Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2003 4 18 10 0.05 0 0.0499 0.145191 0.195191 16.7149 15.1847 2.20469 0 2.17806 2.0601 0 0 1 0.88 1 36.4059 36.4059 550 1.02546 
2004 1 18 1 0.05 0.461811 0.313 0.0119894 0.5238 536974 417989 5011.45 0 0.055 0.139 0 0 1 0.88 0 29533.5 0 158 0.0406844 
2004 1 18 2 0.05 0.0716698 0.1042 0.0503428 0.172013 121618 111733 5624.96 0 0.191 0.238 0 0 1 0.88 0 23229.1 0 253 0.0990146 
2004 1 18 3 0.05 0.040325 0.0858 0.0959774 0.186302 47788.2 43600.7 4184.68 0 0.321311 0.378 0 0 1 0.88 1 15354.9 15354.9 305 0.143576 
2004 1 18 4 0.05 0.0349575 0.0742 0.121423 0.20638 152383 137687 16718.3 0 0.347867 0.395 0 0 1 0.88 1 53009 53009 350 0.151958 
2004 1 18 5 0.05 0.0349575 0.0703 0.125162 0.210119 257692 232419 29090 0 0.396723 0.44 0 0 1 0.88 1 102232 102232 383 0.166916 
2004 1 18 6 0.05 0.0145201 0.0632 0.121378 0.185898 3723.08 3397.51 412.382 0 0.634233 0.686 0 0 1 0.88 1 2361.3 2361.3 422 0.233384 
2004 1 18 7 0.05 0.00140361 0.0548 0.154076 0.205479 1040.17 940.259 144.871 0 0.862575 0.926 0 0 1 0.88 1 897.222 897.222 480 0.290725 
2004 1 18 8 0.05 0.00034184 0.0512 0.154076 0.204418 432.583 391.234 60.2797 0 1.09929 1.184 0 0 1 0.88 1 475.536 475.536 481 0.345719 
2004 1 18 9 0.05 7.25427e-05 0.0508 0.154076 0.204148 85.7531 77.5664 11.9511 0 1.5204 1.602 0 0 1 0.88 1 130.379 130.379 538 0.435859 
2004 1 18 10 0.05 0 0.0502 0.154076 0.204076 101.68 91.9758 14.1712 0 1.87973 1.9585 0 0 1 0.88 1 191.131 191.131 551 0.507192 
2004 2 18 1 0.05 0.604101 0.313 0.0119894 0.66609 318031 232182 2783.73 0 0.082 0.139 0 0 1 0.88 0 26078.5 0 182 0.0746364 
2004 2 18 2 0.05 0.109109 0.1042 0.0503428 0.209452 102399 92386.1 4650.98 0 0.231 0.238 0 0 1 0.88 0 23654.1 0 255 0.156423 
2004 2 18 3 0.05 0.0587137 0.0858 0.0959774 0.204691 39665.3 35869.1 3442.62 0 0.357207 0.378 0 0 1 0.88 1 14168.7 14168.7 308 0.213574 
2004 2 18 4 0.05 0.0587137 0.0742 0.121423 0.230136 123967 110736 13445.9 0 0.377702 0.395 0 0 1 0.88 1 46822.6 46822.6 349 0.222258 
2004 2 18 5 0.05 0.0562647 0.0703 0.125162 0.231427 208856 186450 23336.4 0 0.425662 0.44 0 0 1 0.88 1 88902 88902 382 0.242074 
2004 2 18 6 0.05 0.0137105 0.0632 0.121378 0.185088 3091.49 2822.26 342.559 0 0.670698 0.686 0 0 1 0.88 1 2073.46 2073.46 415 0.334981 
2004 2 18 7 0.05 0.000977752 0.0548 0.154076 0.205054 846.963 765.77 117.987 0 0.898818 0.926 0 0 1 0.88 1 761.266 761.266 440 0.412911 
2004 2 18 8 0.05 0.000348545 0.0512 0.154076 0.204424 352.608 318.903 49.1352 0 1.152 1.184 0 0 1 0.88 1 406.205 406.205 455 0.493013 
2004 2 18 9 0.05 1.95518e-05 0.0508 0.154076 0.204095 69.9181 63.2447 9.74448 0 1.58912 1.602 0 0 1 0.88 1 111.108 111.108 527 0.620392 
2004 2 18 10 0.05 0 0.0502 0.154076 0.204076 82.9098 74.9971 11.5552 0 1.90836 1.9585 0 0 1 0.88 1 158.221 158.221 536 0.707077 
2004 3 18 0 0.05 0.611729 0.32 0.0012549 0.662984 1.96604e+06 1.43731e+06 1803.68 3757.72 0.01 0.039 146.551 146.551 1 0.88 0 19660.4 0 109 0.0221324 
2004 3 18 1 0.05 0.129539 0.313 0.0119894 0.191528 163377 148684 1782.64 25697.7 0.115 0.139 3571.98 3571.98 1 0.88 0 18788.3 0 225 0.126714 
2004 3 18 2 0.05 0.057924 0.1042 0.0503428 0.158267 83048.4 76809.9 3866.82 24627.5 0.274 0.238 5861.34 5861.34 1 0.88 0 22755.3 0 291 0.235614 
2004 3 18 3 0.05 0.0363219 0.0858 0.0959774 0.182299 32323.2 29548.1 2835.95 8957.52 0.395729 0.378 3385.94 3385.94 1 0.88 1 12791.2 12791.2 330 0.306378 
2004 3 18 4 0.05 0.0363219 0.0742 0.121423 0.207745 98482.5 88926 10797.6 38784.1 0.410076 0.395 15319.7 15319.7 1 0.88 1 40385.3 40385.3 369 0.314273 
2004 3 18 5 0.05 0.03455 0.0703 0.125162 0.209712 165706 149485 18709.8 97826.9 0.454075 0.44 43043.8 43043.8 1 0.88 1 75243.1 75243.1 388 0.338011 
2004 3 18 6 0.05 0.0132313 0.0632 0.121378 0.184609 2569.12 2345.93 284.743 1009.8 0.703256 0.686 692.723 692.723 1 0.88 1 1806.75 1806.75 419 0.462021 
2004 3 18 7 0.05 0.000699503 0.0548 0.154076 0.204775 689.94 623.883 96.1253 247.72 0.942309 0.926 229.389 229.389 1 0.88 1 650.136 650.136 461 0.569445 
2004 3 18 8 0.05 0.000255418 0.0512 0.154076 0.204331 287.417 259.954 40.0527 82.23 1.21223 1.184 97.3603 97.3603 1 0.88 1 348.417 348.417 514 0.68172 
2004 3 18 9 0.05 1.3955e-05 0.0508 0.154076 0.20409 57.0101 51.5689 7.94552 41.53 1.63206 1.602 66.5311 66.5311 1 0.88 1 93.0442 93.0442 498 0.843091 
2004 3 18 10 0.05 0 0.0502 0.154076 0.204076 67.6047 61.1527 9.42215 49.9 1.97515 1.9585 97.7291 97.7291 1 0.88 1 133.529 133.529 617 0.966216 
2004 4 18 0 0.05 0.87931 0.32 0.0012549 0.930564 1.01312e+06 659401 827.483 0 0.03 0.039 0 0 1 0.88 0 30393.6 0 136 0.0480178 
2004 4 18 1 0.05 0.190104 0.313 0.0119894 0.252094 134900 119239 1429.61 0 0.122 0.139 0 0 1 0.88 0 16457.7 0 239 0.130816 
2004 4 18 2 0.05 0.0602408 0.1042 0.0503428 0.160584 70891.9 65492.7 3297.09 0 0.327 0.238 0 0 1 0.88 0 23181.7 0 299 0.264588 
2004 4 18 3 0.05 0.0533 0.0858 0.0959774 0.199277 26936.6 24422.4 2344 0 0.437753 0.378 0 0 1 0.88 1 11791.6 11791.6 337 0.325893 
2004 4 18 4 0.05 0.0533 0.0742 0.121423 0.224723 80008.6 71656 8700.67 0 0.444355 0.395 0 0 1 0.88 1 35552.2 35552.2 375 0.329397 
2004 4 18 5 0.05 0.0533 0.0703 0.125162 0.228462 134358 120115 15033.8 0 0.48354 0.44 0 0 1 0.88 1 64967.3 64967.3 412 0.349898 
2004 4 18 6 0.05 0.028327 0.0632 0.121378 0.199705 2136.05 1936.27 235.02 0 0.735814 0.686 0 0 1 0.88 1 1571.73 1571.73 438 0.472288 
2004 4 18 7 0.05 0.00102038 0.0548 0.154076 0.205096 562.184 508.28 78.3137 0 1.0003 0.926 0 0 1 0.88 1 562.351 562.351 474 0.588145 
2004 4 18 8 0.05 0.00036175 0.0512 0.154076 0.204438 234.3 211.902 32.649 0 1.27247 1.184 0 0 1 0.88 1 298.14 298.14 524 0.698483 
2004 4 18 9 0.05 1.98e-05 0.0508 0.154076 0.204096 46.4854 42.0486 6.47867 0 1.66642 1.602 0 0 1 0.88 1 77.4644 77.4644 593 0.84692 
2004 4 18 10 0.05 0 0.0502 0.154076 0.204076 55.1249 49.8639 7.68283 0 2.07057 1.9585 0 0 1 0.88 1 114.14 114.14 550 0.989044 
2005 1 18 1 0.05 0.373854 0.3157 0.0132994 0.437153 399505 323629 4304.06 0 0.055 0.16 0 0 1 0.88 0 21972.8 0 158 0.0406844 
2005 1 18 2 0.05 0.0592962 0.1068 0.0558431 0.165139 104840 96641 5396.73 0 0.191 0.271 0 0 1 0.88 0 20024.5 0 253 0.0990146 
2005 1 18 3 0.05 0.0398148 0.086 0.106463 0.196278 60374.9 54819.1 5836.23 0 0.309411 0.364 0 0 1 0.88 1 18680.6 18680.6 305 0.139757 
2005 1 18 4 0.05 0.0198803 0.0748 0.134689 0.204569 22069.8 19958.7 2688.22 0 0.435934 0.495 0 0 1 0.88 1 9620.96 9620.96 350 0.178543 
2005 1 18 5 0.05 0.0198803 0.0707 0.138837 0.208717 63905.9 57677.5 8007.75 0 0.431888 0.479 0 0 1 0.88 1 27600.2 27600.2 383 0.177357 
2005 1 18 6 0.05 0.0198803 0.0642 0.134639 0.204519 106916 96691.5 13018.5 0 0.482608 0.522 0 0 1 0.88 1 51598.5 51598.5 422 0.192 
2005 1 18 7 0.05 0.00262519 0.0555 0.17091 0.223535 1749.36 1567.63 267.923 0 0.861644 0.925 0 0 1 0.88 1 1507.33 1507.33 480 0.2905 
2005 1 18 8 0.05 0.000611117 0.0515 0.17091 0.221521 457.937 410.763 70.2033 0 0.978595 1.054 0 0 1 0.88 1 448.135 448.135 481 0.318154 
2005 1 18 9 0.05 0.000217198 0.051 0.17091 0.221127 190.979 171.338 29.2833 0 1.30306 1.373 0 0 1 0.88 1 248.858 248.858 538 0.390378 
2005 1 18 10 0.05 0 0.051 0.17091 0.22091 82.8524 74.3392 12.7053 0 2.18796 2.2796 0 0 1 0.88 1 181.278 181.278 551 0.565307 
2005 2 18 1 0.05 0.630675 0.3157 0.0132994 0.693975 258029 186060 2474.49 0 0.082 0.16 0 0 1 0.88 0 21158.4 0 182 0.0746364 
2005 2 18 2 0.05 0.0821454 0.1068 0.0558431 0.187988 88880.9 81026.4 4524.76 0 0.231 0.271 0 0 1 0.88 0 20531.5 0 255 0.156423 
2005 2 18 3 0.05 0.0567158 0.086 0.106463 0.213179 49615.1 44683.2 4757.13 0 0.343977 0.364 0 0 1 0.88 1 17066.4 17066.4 308 0.207892 
2005 2 18 4 0.05 0.0178966 0.0748 0.134689 0.202586 17986.8 16281.9 2193 0 0.473323 0.495 0 0 1 0.88 1 8513.57 8513.57 349 0.261143 
2005 2 18 5 0.05 0.0178966 0.0707 0.138837 0.206733 51867.6 46857.4 6505.52 0 0.463391 0.479 0 0 1 0.88 1 24035 24035 382 0.257216 
2005 2 18 6 0.05 0.0178966 0.0642 0.134639 0.202536 87140.7 78882.9 10620.7 0 0.510356 0.522 0 0 1 0.88 1 44472.8 44472.8 415 0.275582 
2005 2 18 7 0.05 0.00183899 0.0555 0.17091 0.222749 1398.94 1254.09 214.336 0 0.897847 0.925 0 0 1 0.88 1 1256.04 1256.04 440 0.412592 
2005 2 18 8 0.05 0.000432401 0.0515 0.17091 0.221342 366.945 329.172 56.2587 0 1.02551 1.054 0 0 1 0.88 1 376.307 376.307 455 0.453703 
2005 2 18 9 0.05 0.000147205 0.051 0.17091 0.221057 153.092 137.352 23.4747 0 1.36196 1.373 0 0 1 0.88 1 208.504 208.504 527 0.555655 
2005 2 18 10 0.05 0 0.051 0.17091 0.22091 66.4301 59.6044 10.187 0 2.22128 2.2796 0 0 1 0.88 1 147.56 147.56 536 0.788095 
2005 3 18 0 0.05 0.507523 0.3127 0.00139201 0.558915 1.40514e+07 1.07644e+07 14984.2 8779.25 0.01 0.054 474.079 474.079 1 0.88 0 140514 0 109 0.0221324 
2005 3 18 1 0.05 0.128665 0.3157 0.0132994 0.191965 128908 117290 1559.88 17695.1 0.115 0.16 2831.21 2831.21 1 0.88 0 14824.4 0 225 0.126714 
2005 3 18 2 0.05 0.0444085 0.1068 0.0558431 0.150252 73648.9 68383 3818.71 24596.2 0.274 0.271 6665.58 6665.58 1 0.88 0 20179.8 0 291 0.235614 
2005 3 18 3 0.05 0.0354526 0.086 0.106463 0.191916 40089.5 36477.3 3883.5 15085.5 0.381072 0.364 5491.1 5491.1 1 0.88 1 15277 15277 330 0.298227 
2005 3 18 4 0.05 0.0188319 0.0748 0.134689 0.203521 14688.3 13290.1 1790.03 5445.57 0.513893 0.495 2695.56 2695.56 1 0.88 1 7548.23 7548.23 369 0.369256 
2005 3 18 5 0.05 0.0214065 0.0707 0.138837 0.210243 42180.6 38041.6 5281.57 27745.1 0.494322 0.479 13289.9 13289.9 1 0.88 1 20850.8 20850.8 388 0.359154 
2005 3 18 6 0.05 0.0188319 0.0642 0.134639 0.203471 71164.1 64391.2 8669.57 61457 0.535131 0.522 32080.5 32080.5 1 0.88 1 38082.1 38082.1 419 0.380095 
2005 3 18 7 0.05 0.00136419 0.0555 0.17091 0.222274 1119.6 1003.9 171.575 371.28 0.941292 0.925 343.434 343.434 1 0.88 1 1053.87 1053.87 461 0.569006 
2005 3 18 8 0.05 0.000337505 0.0515 0.17091 0.221247 294.085 263.825 45.0902 131.55 1.07913 1.054 138.654 138.654 1 0.88 1 317.358 317.358 514 0.627363 
2005 3 18 9 0.05 0.000111022 0.051 0.17091 0.221021 122.729 110.113 18.8193 38.46 1.39877 1.373 52.8056 52.8056 1 0.88 1 171.67 171.67 498 0.755116 
2005 3 18 10 0.05 0 0.051 0.17091 0.22091 53.263 47.7901 8.16779 22.93 2.29902 2.2796 52.2712 52.2712 1 0.88 1 122.453 122.453 617 1.07693 
2005 4 18 0 0.05 0.633798 0.3127 0.00139201 0.68519 8.03501e+06 5.8165e+06 8096.6 0 0.03 0.054 0 0 1 0.88 0 241050 0 136 0.0480178 
2005 4 18 1 0.05 0.166129 0.3157 0.0132994 0.229429 106392 95069.8 1264.37 0 0.122 0.16 0 0 1 0.88 0 12979.9 0 239 0.130816 
2005 4 18 2 0.05 0.0448208 0.1068 0.0558431 0.150664 63374.2 58831.1 3285.31 0 0.327 0.271 0 0 1 0.88 0 20723.4 0 299 0.264588 
2005 4 18 3 0.05 0.0448208 0.086 0.106463 0.201284 33088.9 29971.4 3190.86 0 0.42154 0.364 0 0 1 0.88 1 13948.3 13948.3 337 0.317224 
2005 4 18 4 0.05 0.0315315 0.0748 0.134689 0.216221 11983.5 10776.5 1451.48 0 0.55685 0.495 0 0 1 0.88 1 6673.02 6673.02 375 0.387026 
2005 4 18 5 0.05 0.0315315 0.0707 0.138837 0.220368 34182.7 30678.3 4259.28 0 0.526399 0.479 0 0 1 0.88 1 17993.7 17993.7 412 0.371784 
2005 4 18 6 0.05 0.0315315 0.0642 0.134639 0.216171 58062.4 52215.5 7030.24 0 0.559905 0.522 0 0 1 0.88 1 32509.4 32509.4 438 0.388542 
2005 4 18 7 0.05 0.00182023 0.0555 0.17091 0.22273 896.456 803.64 137.35 0 0.999217 0.925 0 0 1 0.88 1 895.755 895.755 474 0.587691 
2005 4 18 8 0.05 0.000424207 0.0515 0.17091 0.221334 235.715 211.452 36.1391 0 1.13276 1.054 0 0 1 0.88 1 267.008 267.008 524 0.64279 
2005 4 18 9 0.05 0.000140349 0.051 0.17091 0.22105 98.3921 88.2762 15.0872 0 1.42821 1.373 0 0 1 0.88 1 140.525 140.525 593 0.758545 
2005 4 18 10 0.05 0 0.051 0.17091 0.22091 42.7057 38.3176 6.54884 0 2.41009 2.2796 0 0 1 0.88 1 102.924 102.924 550 1.10237 
2006 1 18 1 0.05 0.318882 0.3165 0.0229305 0.391812 4.0496e+06 3.35047e+06 76827.8 0 0.055 0.126 0 0 1 0.88 0 222728 0 158 0.0406844 
2006 1 18 2 0.05 0.0596025 0.1092 0.0962834 0.205886 84580.5 76441.6 7360.06 0 0.191 0.283 0 0 1 0.88 0 16154.9 0 253 0.0990146 
2006 1 18 3 0.05 0.0432299 0.0855 0.183562 0.276792 54510.5 47616.9 8740.66 0 0.29921 0.352 0 0 1 0.88 1 16310.1 16310.1 305 0.13645 
2006 1 18 4 0.05 0.0373771 0.075 0.232228 0.319605 27056.2 23158.6 5378.06 0 0.389258 0.442 0 0 1 0.88 1 10531.8 10531.8 350 0.164666 
2006 1 18 5 0.05 0.0186987 0.071 0.239379 0.308078 9653.41 8308.05 1988.77 0 0.457134 0.507 0 0 1 0.88 1 4412.9 4412.9 383 0.184704 
2006 1 18 6 0.05 0.0186987 0.0648 0.232142 0.30084 27422.1 23681.6 5497.48 0 0.497401 0.538 0 0 1 0.88 1 13639.8 13639.8 422 0.196186 
2006 1 18 7 0.05 0.0186987 0.0562 0.294678 0.363377 46774.9 39218.7 11556.9 0 0.512329 0.55 0 0 1 0.88 1 23964.1 23964.1 480 0.200375 
2006 1 18 8 0.05 0.00109216 0.0518 0.294678 0.345771 717.462 606.565 178.742 0 0.973024 1.048 0 0 1 0.88 1 698.108 698.108 481 0.316859 
2006 1 18 9 0.05 0.00024794 0.0518 0.294678 0.344926 188.914 159.777 47.0828 0 1.32394 1.395 0 0 1 0.88 1 250.11 250.11 538 0.394836 
2006 1 18 10 0.05 0 0.0507 0.294678 0.344678 113.12 95.684 28.196 0 2.09268 2.1803 0 0 1 0.88 1 236.723 236.723 551 0.547608 
2006 2 18 1 0.05 0.46281 0.3165 0.0229305 0.53574 2.73685e+06 2.11883e+06 48585.9 0 0.082 0.126 0 0 1 0.88 0 224421 0 182 0.0746364 
2006 2 18 2 0.05 0.071766 0.1092 0.0962834 0.218049 68842.3 61853.8 5955.5 0 0.231 0.283 0 0 1 0.88 0 15902.6 0 255 0.156423 
2006 2 18 3 0.05 0.0570485 0.0855 0.183562 0.29061 41330.5 35866.8 6583.79 0 0.332637 0.352 0 0 1 0.88 1 13748.1 13748.1 308 0.202972 
2006 2 18 4 0.05 0.0570485 0.075 0.232228 0.339276 19654.6 16667.5 3870.67 0 0.422644 0.442 0 0 1 0.88 1 8306.89 8306.89 349 0.240846 
2006 2 18 5 0.05 0.0168607 0.071 0.239379 0.30624 7093.89 6110.56 1462.74 0 0.490479 0.507 0 0 1 0.88 1 3479.4 3479.4 382 0.26787 
2006 2 18 6 0.05 0.0168607 0.0648 0.232142 0.299002 20297.7 17544.3 4072.77 0 0.525999 0.538 0 0 1 0.88 1 10676.6 10676.6 415 0.281591 
2006 2 18 7 0.05 0.0168607 0.0562 0.294678 0.361539 32523.7 27293.3 8042.74 0 0.533855 0.55 0 0 1 0.88 1 17363 17363 440 0.284589 
2006 2 18 8 0.05 0.000781822 0.0518 0.294678 0.34546 507.73 429.313 126.509 0 1.01968 1.048 0 0 1 0.88 1 517.72 517.72 455 0.451857 
2006 2 18 9 0.05 5.97648e-05 0.0518 0.294678 0.344738 133.802 113.176 33.3504 0 1.38378 1.395 0 0 1 0.88 1 185.153 185.153 527 0.562001 
2006 2 18 10 0.05 0 0.0507 0.294678 0.344678 80.1394 67.7872 19.9754 0 2.12455 2.1803 0 0 1 0.88 1 170.26 170.26 536 0.76342 
2006 3 18 0 0.05 0.505141 0.304 0.00240007 0.557541 3.38417e+06 2.59414e+06 6226.12 3229.37 0.01 0.042 135.634 135.634 1 0.88 0 33841.7 0 109 0.0221324 
2006 3 18 1 0.05 0.150184 0.3165 0.0229305 0.223115 1.6017e+06 1.4356e+06 32918.9 122537 0.115 0.126 15439.6 15439.6 1 0.88 0 184196 0 225 0.126714 
2006 3 18 2 0.05 0.0340532 0.1092 0.0962834 0.180337 55355.1 50650.8 4876.83 30994.9 0.274 0.283 8771.56 8771.56 1 0.88 0 15167.3 0 291 0.235614 
2006 3 18 3 0.05 0.0283753 0.0855 0.183562 0.261937 30907.3 27190.8 4991.2 20657 0.36851 0.352 7271.26 7271.26 1 0.88 1 11389.6 11389.6 330 0.29117 
2006 3 18 4 0.05 0.0121382 0.075 0.232228 0.294366 13999.7 12127.3 2816.29 11283.6 0.45887 0.442 4987.36 4987.36 1 0.88 1 6424.03 6424.03 369 0.340557 
2006 3 18 5 0.05 0.0121382 0.071 0.239379 0.301517 5222.59 4508.75 1079.3 6078.47 0.523218 0.507 3081.78 3081.78 1 0.88 1 2732.56 2732.56 388 0.374031 
2006 3 18 6 0.05 0.0121382 0.0648 0.232142 0.29428 15052 13039.4 3026.98 16415.2 0.551533 0.538 8831.4 8831.4 1 0.88 1 8301.65 8301.65 419 0.388383 
2006 3 18 7 0.05 0.0101174 0.0562 0.294678 0.354796 22656.1 19073 5620.39 32978.4 0.559687 0.55 18138.1 18138.1 1 0.88 1 12680.3 12680.3 461 0.392476 
2006 3 18 8 0.05 0.000626477 0.0518 0.294678 0.345305 359.419 303.931 89.5618 155.51 1.07299 1.048 162.974 162.974 1 0.88 1 385.654 385.654 514 0.62481 
2006 3 18 9 0.05 4.68204e-05 0.0518 0.294678 0.344725 94.7863 80.1748 23.6258 55.73 1.42118 1.395 77.7433 77.7433 1 0.88 1 134.708 134.708 498 0.763741 
2006 3 18 10 0.05 0 0.0507 0.294678 0.344678 56.7746 48.0237 14.1515 31.98 2.1989 2.1803 69.726 69.726 1 0.88 1 124.842 124.842 617 1.04321 
2006 4 18 0 0.05 0.746179 0.304 0.00240007 0.79858 1.93783e+06 1.3347e+06 3203.38 0 0.03 0.042 0 0 1 0.88 0 58134.8 0 136 0.0480178 
2006 4 18 1 0.05 0.207451 0.3165 0.0229305 0.280381 1.2814e+06 1.11743e+06 25623.3 0 0.122 0.126 0 0 1 0.88 0 156330 0 239 0.130816 
2006 4 18 2 0.05 0.0483288 0.1092 0.0962834 0.194612 46220.9 42001.4 4044.04 0 0.327 0.283 0 0 1 0.88 0 15114.2 0 299 0.264588 
2006 4 18 3 0.05 0.0413954 0.0855 0.183562 0.274957 23785 20795.2 3817.21 0 0.407643 0.352 0 0 1 0.88 1 9695.78 9695.78 337 0.309717 
2006 4 18 4 0.05 0.0237907 0.075 0.232228 0.306019 10429.8 8985.01 2086.57 0 0.497228 0.442 0 0 1 0.88 1 5185.99 5185.99 375 0.356946 
2006 4 18 5 0.05 0.0237907 0.071 0.239379 0.31317 3863.13 3316.72 793.952 0 0.55717 0.507 0 0 1 0.88 1 2152.42 2152.42 412 0.387185 
2006 4 18 6 0.05 0.0237907 0.0648 0.232142 0.305932 11214.7 9661.59 2242.86 0 0.577067 0.538 0 0 1 0.88 1 6471.65 6471.65 438 0.397013 
2006 4 18 7 0.05 0.0237907 0.0562 0.294678 0.368469 15889.1 13290.5 3916.43 0 0.594129 0.55 0 0 1 0.88 1 9440.19 9440.19 474 0.405365 
2006 4 18 8 0.05 0.000850056 0.0518 0.294678 0.345528 254.47 215.162 63.4035 0 1.12631 1.048 0 0 1 0.88 1 286.612 286.612 524 0.640173 
2006 4 18 9 0.05 0.000180464 0.0518 0.294678 0.344859 67.148 56.7934 16.7358 0 1.4511 1.395 0 0 1 0.88 1 97.4384 97.4384 593 0.767208 
2006 4 18 10 0.05 0 0.0507 0.294678 0.344678 40.2218 34.0223 10.0256 0 2.30513 2.1803 0 0 1 0.88 1 92.7167 92.7167 550 1.06786 
2007 1 18 1 0.05 0.372132 0.3152 0.0219238 0.444056 871960 704098 15436.5 0 0.055 0.159 0 0 1 0.88 0 47957.8 0 158 0.0406844 
2007 1 18 2 0.05 0.0618332 0.112 0.0920565 0.20389 968090 875777 80621 0 0.191 0.227 0 0 1 0.88 0 184905 0 253 0.0990146 
2007 1 18 3 0.05 0.0322124 0.0845 0.175504 0.257716 38046.9 33539.6 5886.33 0 0.345962 0.407 0 0 1 0.88 1 13162.8 13162.8 305 0.151363 
2007 1 18 4 0.05 0.0145552 0.0748 0.222033 0.286588 18067.2 15708.8 3487.88 0 0.420963 0.478 0 0 1 0.88 1 7605.61 7605.61 350 0.17414 
2007 1 18 5 0.05 0.0145552 0.0707 0.22887 0.293425 7680.23 6656.02 1523.36 0 0.485085 0.538 0 0 1 0.88 1 3725.56 3725.56 383 0.192703 
2007 1 18 6 0.05 0.0145552 0.0652 0.22195 0.286506 2824.43 2455.85 545.077 0 0.607421 0.657 0 0 1 0.88 1 1715.62 1715.62 422 0.226292 
2007 1 18 7 0.05 0.0145552 0.057 0.281742 0.346297 8258.93 6980.63 1966.73 0 0.652055 0.7 0 0 1 0.88 1 5385.28 5385.28 480 0.238051 
2007 1 18 8 0.05 0.0126819 0.052 0.281742 0.344424 10992 9298.86 2619.88 0 0.691701 0.745 0 0 1 0.88 1 7603.16 7603.16 481 0.248304 
2007 1 18 9 0.05 0.00212783 0.0522 0.281742 0.33387 180.126 153.141 43.1463 0 0.856054 0.902 0 0 1 0.88 1 154.197 154.197 538 0.289153 
2007 1 18 10 0.05 9.94063e-05 0.0521 0.281742 0.331841 76.0574 64.7253 18.2358 0 1.45518 1.5161 0 0 1 0.88 1 110.677 110.677 551 0.422418 
2007 2 18 1 0.05 0.477517 0.3152 0.0219238 0.549441 559301 430313 9434.11 0 0.082 0.159 0 0 1 0.88 0 45862.6 0 182 0.0746364 
2007 2 18 2 0.05 0.0863441 0.112 0.0920565 0.228401 789528 705853 64978.4 0 0.231 0.227 0 0 1 0.88 0 182381 0 255 0.156423 
2007 2 18 3 0.05 0.0171908 0.0845 0.175504 0.242694 29403.2 26107.2 4581.9 0 0.384611 0.407 0 0 1 0.88 1 11308.8 11308.8 308 0.225155 
2007 2 18 4 0.05 0.0171908 0.0748 0.222033 0.289224 13565.2 11779.7 2615.49 0 0.457067 0.478 0 0 1 0.88 1 6200.21 6200.21 349 0.254703 
2007 2 18 5 0.05 0.012954 0.0707 0.22887 0.291824 5727.18 4967.21 1136.85 0 0.520469 0.538 0 0 1 0.88 1 2980.82 2980.82 382 0.279472 
2007 2 18 6 0.05 0.012954 0.0652 0.22195 0.284904 2120.82 1845.46 409.601 0 0.642345 0.657 0 0 1 0.88 1 1362.3 1362.3 415 0.324802 
2007 2 18 7 0.05 0.012954 0.057 0.281742 0.344696 5841.56 4941.14 1392.13 0 0.679452 0.7 0 0 1 0.88 1 3969.06 3969.06 440 0.338099 
2007 2 18 8 0.05 0.012954 0.052 0.281742 0.344696 7789.23 6588.59 1856.28 0 0.724865 0.745 0 0 1 0.88 1 5646.14 5646.14 455 0.354094 
2007 2 18 9 0.05 0.00148336 0.0522 0.281742 0.333225 128.997 109.705 30.9085 0 0.894745 0.902 0 0 1 0.88 1 115.419 115.419 527 0.411574 
2007 2 18 10 0.05 7.10198e-05 0.0521 0.281742 0.331813 54.5789 46.4476 13.0862 0 1.47734 1.5161 0 0 1 0.88 1 80.6314 80.6314 536 0.588893 
2007 3 18 0 0.05 0.477206 0.2952 0.0022947 0.529501 1.98868e+06 1.544e+06 3543.02 2045.63 0.01 0.042 85.9165 85.9165 1 0.88 0 19886.8 0 109 0.0221324 
2007 3 18 1 0.05 0.127654 0.3152 0.0219238 0.199578 322869 292691 6416.89 20565.3 0.115 0.159 3269.88 3269.88 1 0.88 0 37129.9 0 225 0.126714 
2007 3 18 2 0.05 0.0427528 0.112 0.0920565 0.184809 628311 573669 52810 171600 0.274 0.227 38953.2 38953.2 1 0.88 0 172157 0 291 0.235614 
2007 3 18 3 0.05 0.0131812 0.0845 0.175504 0.238685 23067.2 20520.8 3601.48 16795.5 0.426089 0.407 6835.77 6835.77 1 0.88 1 9828.66 9828.66 330 0.322993 
2007 3 18 4 0.05 0.0131812 0.0748 0.222033 0.285214 10158.2 8838.04 1962.34 8187.41 0.496244 0.478 3913.58 3913.58 1 0.88 1 5040.96 5040.96 369 0.360151 
2007 3 18 5 0.05 0.0131812 0.0707 0.22887 0.292051 4277.63 3709.6 849.018 4781.61 0.55521 0.538 2572.51 2572.51 1 0.88 1 2374.98 2374.98 388 0.390231 
2007 3 18 6 0.05 0.0098794 0.0652 0.22195 0.28183 1595.04 1389.98 308.507 2237 0.673526 0.657 1469.71 1469.71 1 0.88 1 1074.3 1074.3 419 0.447981 
2007 3 18 7 0.05 0.0098794 0.057 0.281742 0.341621 4138.37 3505.56 987.663 6876.21 0.712329 0.7 4813.35 4813.35 1 0.88 1 2947.88 2947.88 461 0.466272 
