Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1984 1 17 1 0.05 0.287352 0.3165 0.0324787 0.36983 4.43154e+06 3.70441e+06 120315 0 0.029726 0.089 0 0 1 0.9 0.19 131732 25029.1 158 0.0386775 
1984 1 17 2 0.05 0.144918 0.1479 0.0973017 0.292219 739512 641261 62395.7 0 0.096201 0.1885 0 0 1 0.9 0.83 71141.8 59047.7 236 0.0862271 
1984 1 17 3 0.05 0.0879583 0.1286 0.176699 0.314657 273747 234862 41499.8 0 0.18428 0.2712 0 0 1 0.9 0.991 50446.2 49992.2 271 0.134387 
1984 1 17 4 0.05 0.0854709 0.1218 0.23028 0.365751 90269.6 75602.7 17409.8 0 0.264208 0.3368 0 0 1 0.9 1 23849.9 23849.9 295 0.171859 
1984 1 17 5 0.05 0.0686885 0.1174 0.218609 0.337298 67921.2 57652.6 12603.4 0 0.345186 0.3815 0 0 1 0.9 1 23445.4 23445.4 309 0.206269 
1984 1 17 6 0.05 0.067613 0.0929 0.309535 0.427148 21241.9 17287.6 5351.13 0 0.37401 0.3903 0 0 1 0.9 1 7944.68 7944.68 313 0.217877 
1984 1 17 7 0.05 0.067613 0.0929 0.309535 0.427148 4405.06 3585.04 1109.7 0 0.480942 0.4621 0 0 1 0.9 1 2118.58 2118.58 316 0.258681 
1984 1 17 8 0.05 0.00869311 0.0929 0.309535 0.368228 1458.05 1219.73 377.55 0 0.653184 0.567 0 0 1 0.9 1 952.377 952.377 315 0.3188 
1984 2 17 1 0.05 0.352312 0.3165 0.0324787 0.43479 3.06154e+06 2.4828e+06 80638.1 0 0.0484 0.089 0 0 1 0.9 0.19 148178 28153.9 170 0.0575602 
1984 2 17 2 0.05 0.156656 0.1479 0.0973017 0.303958 552123 476105 46325.8 0 0.11775 0.1885 0 0 1 0.9 0.83 65012.5 53960.4 232 0.105611 
1984 2 17 3 0.05 0.0966788 0.1286 0.176699 0.323377 199846 170752 30171.7 0 0.203586 0.2712 0 0 1 0.9 0.991 40685.9 40319.8 269 0.153474 
1984 2 17 4 0.05 0.0860151 0.1218 0.23028 0.366295 62617.8 52430.4 12073.7 0 0.284197 0.3368 0 0 1 0.9 1 17795.8 17795.8 290 0.192723 
1984 2 17 5 0.05 0.0860151 0.1174 0.218609 0.354624 48475.1 40811.9 8921.86 0 0.3624 0.3815 0 0 1 0.9 1 17567.4 17567.4 303 0.22751 
1984 2 17 6 0.05 0.0705685 0.0929 0.309535 0.430104 13857.5 11262.4 3486.11 0 0.382415 0.3903 0 0 1 0.9 1 5299.31 5299.31 306 0.236015 
1984 2 17 7 0.05 0.0201836 0.0929 0.309535 0.379719 2873.72 2391.08 740.125 0 0.499914 0.4621 0 0 1 0.9 1 1436.61 1436.61 321 0.283383 
1984 2 17 8 0.05 0.0107458 0.0929 0.309535 0.370281 1008.91 843.192 260.998 0 0.667082 0.567 0 0 1 0.9 1 673.027 673.027 332 0.345064 
1984 3 17 0 0.05 0.82829 0.3412 0.0117088 0.889999 1.66512e+07 1.10262e+07 129103 157819 0.0073 0.0201 3172.16 3172.16 1 0.9 0 121554 0 93 0.023623 
1984 3 17 1 0.05 0.167448 0.3165 0.0324787 0.249927 1.98204e+06 1.75377e+06 56960 323408 0.061815 0.089 28783.3 28783.3 1 0.9 0.19 122520 23278.8 209 0.101552 
1984 3 17 2 0.05 0.0949899 0.1479 0.0973017 0.242292 407407 361807 35204.5 175965 0.130833 0.1885 33169.4 33169.4 1 0.9 0.83 53302.3 44240.9 258 0.169425 
1984 3 17 3 0.05 0.0651119 0.1286 0.176699 0.29181 144629 125438 22164.7 124886 0.222891 0.2712 33869.1 33869.1 1 0.9 0.991 32236.5 31946.4 283 0.243741 
1984 3 17 4 0.05 0.0614677 0.1218 0.23028 0.341748 43412.8 36772.2 8467.9 49504 0.299841 0.3368 16672.9 16672.9 1 0.9 1 13016.9 13016.9 307 0.298438 
1984 3 17 5 0.05 0.0614677 0.1174 0.218609 0.330077 34002.2 28960.2 6330.97 59817 0.38505 0.3815 22820.2 22820.2 1 0.9 1 13092.6 13092.6 316 0.354004 
1984 3 17 6 0.05 0.0601002 0.0929 0.309535 0.419635 9013.49 7361.26 2278.57 13860 0.394181 0.3903 5409.56 5409.56 1 0.9 1 3552.95 3552.95 318 0.359714 
1984 3 17 7 0.05 0.0125772 0.0929 0.309535 0.372112 1965.78 1641.47 508.094 2964 0.514143 0.4621 1369.66 1369.66 1 0.9 1 1010.69 1010.69 331 0.431249 
1984 3 17 8 0.05 0.00833798 0.0929 0.309535 0.367873 696.695 582.916 180.433 613 0.69256 0.567 347.571 347.571 1 0.9 1 482.503 482.503 326 0.528501 
1984 4 17 0 0.05 0.744226 0.3412 0.0117088 0.805934 6.83791e+06 4.6947e+06 54969.4 0 0.0192 0.0201 0 0 1 0.9 0 131288 0 141 0.0386621 
1984 4 17 1 0.05 0.142738 0.3165 0.0324787 0.225216 1.54373e+06 1.38224e+06 44893.3 0 0.077745 0.089 0 0 1 0.9 0.19 120017 22803.2 222 0.100442 
1984 4 17 2 0.05 0.113257 0.1479 0.0973017 0.260559 319744 281482 27388.7 0 0.146226 0.1885 0 0 1 0.9 0.83 46754.9 38806.6 258 0.154598 
1984 4 17 3 0.05 0.0759219 0.1286 0.176699 0.30262 108025 93210.8 16470.2 0 0.243074 0.2712 0 0 1 0.9 0.991 26258 26021.7 287 0.218713 
1984 4 17 4 0.05 0.0713486 0.1218 0.23028 0.351629 30846 26006.3 5988.73 0 0.314616 0.3368 0 0 1 0.9 1 9704.64 9704.64 303 0.260833 
1984 4 17 5 0.05 0.0713486 0.1174 0.218609 0.339958 24443.1 20721.7 4529.95 0 0.39411 0.3815 0 0 1 0.9 1 9633.28 9633.28 308 0.304194 
1984 4 17 6 0.05 0.0699993 0.0929 0.309535 0.429535 5924.45 4816.25 1490.8 0 0.41015 0.3903 0 0 1 0.9 1 2429.91 2429.91 306 0.312592 
1984 4 17 7 0.05 0.0153932 0.0929 0.309535 0.374928 1354.96 1129.94 349.755 0 0.524578 0.4621 0 0 1 0.9 1 710.784 710.784 317 0.369771 
1984 4 17 8 0.05 0.0112159 0.0929 0.309535 0.370751 482.256 402.953 124.728 0 0.733095 0.567 0 0 1 0.9 1 353.539 353.539 337 0.464683 
1985 1 17 1 0.05 0.392453 0.3111 0.0236512 0.466104 3.05429e+06 2.4413e+06 57739.9 0 0.031396 0.0942 0 0 1 0.9 0.19 95892.6 18219.6 158 0.0401479 
1985 1 17 2 0.05 0.182666 0.145 0.0708558 0.303521 1.23242e+06 1.06296e+06 75317 0 0.097728 0.1919 0 0 1 0.9 0.83 120442 99967.2 236 0.0871592 
1985 1 17 3 0.05 0.0836737 0.1275 0.128673 0.262347 246401 216731 27887.4 0 0.19312 0.2844 0 0 1 0.9 0.991 47585.1 47156.8 271 0.138755 
1985 1 17 4 0.05 0.0830293 0.1211 0.167692 0.300721 79817.3 68933.7 11559.6 0 0.260288 0.3322 0 0 1 0.9 1 20775.5 20775.5 295 0.170114 
1985 1 17 5 0.05 0.0686229 0.1175 0.159193 0.277816 21701.4 18947.7 3016.35 0 0.363306 0.4014 0 0 1 0.9 1 7884.26 7884.26 309 0.213601 
1985 1 17 6 0.05 0.0686229 0.0935 0.225406 0.344029 17398.6 14721.4 3318.29 0 0.417165 0.4353 0 0 1 0.9 1 7258.09 7258.09 313 0.234739 
1985 1 17 7 0.05 0.0193424 0.0935 0.225406 0.294748 3855.7 3339.42 752.724 0 0.514254 0.4939 0 0 1 0.9 1 1982.81 1982.81 316 0.270782 
1985 1 17 8 0.05 0.0193424 0.0935 0.225406 0.294748 1264.18 1094.9 246.798 0 0.505728 0.4388 0 0 1 0.9 1 639.331 639.331 315 0.267709 
1985 2 17 1 0.05 0.313601 0.3111 0.0236512 0.387252 1.91639e+06 1.58893e+06 37580.1 0 0.051119 0.0942 0 0 1 0.9 0.19 97964.1 18613.2 170 0.0597484 
1985 2 17 2 0.05 0.166701 0.145 0.0708558 0.287557 909793 790671 56023.7 0 0.119619 0.1919 0 0 1 0.9 0.83 108829 90327.7 232 0.106752 
1985 2 17 3 0.05 0.0938888 0.1275 0.128673 0.272562 189543 165907 21347.8 0 0.213352 0.2844 0 0 1 0.9 0.991 40439.4 40075.4 269 0.158463 
1985 2 17 4 0.05 0.0934458 0.1211 0.167692 0.311137 59087.5 50778.9 8515.2 0 0.279981 0.3322 0 0 1 0.9 1 16543.4 16543.4 290 0.190767 
1985 2 17 5 0.05 0.0752962 0.1175 0.159193 0.284489 16437.5 14306.1 2277.43 0 0.381424 0.4014 0 0 1 0.9 1 6269.64 6269.64 303 0.235597 
1985 2 17 6 0.05 0.0752962 0.0935 0.225406 0.350702 12334 10403.4 2344.98 0 0.426539 0.4353 0 0 1 0.9 1 5260.94 5260.94 306 0.254281 
1985 2 17 7 0.05 0.0229347 0.0935 0.225406 0.298341 2871.41 2482.68 559.611 0 0.53454 0.4939 0 0 1 0.9 1 1534.89 1534.89 321 0.296639 
1985 2 17 8 0.05 0.0229347 0.0935 0.225406 0.298341 941.458 814.004 183.481 0 0.516488 0.4388 0 0 1 0.9 1 486.252 486.252 332 0.289763 
1985 3 17 0 0.05 0.645127 0.342 0.00852644 0.703653 1.95949e+07 1.40692e+07 119960 186723 0.0073 0.0144 2688.81 2688.81 1 0.9 0 143043 0 93 0.023623 
1985 3 17 1 0.05 0.169996 0.3111 0.0236512 0.243647 1.30108e+06 1.1547e+06 27310.1 203321 0.065288 0.0942 19152.8 19152.8 1 0.9 0.19 84944.7 16139.5 209 0.105413 
1985 3 17 2 0.05 0.105183 0.145 0.0708558 0.226039 682431 610800 43278.7 141716 0.13291 0.1919 27195.3 27195.3 1 0.9 0.83 90701.9 75282.5 258 0.171257 
1985 3 17 3 0.05 0.0669174 0.1275 0.128673 0.245591 144323 127967 16465.9 82037 0.233583 0.2844 23331.3 23331.3 1 0.9 0.991 33711.4 33408 283 0.251663 
1985 3 17 4 0.05 0.0669174 0.1211 0.167692 0.284609 43288.3 37673.3 6317.49 37847 0.295393 0.3322 12572.8 12572.8 1 0.9 1 12787.1 12787.1 307 0.295408 
1985 3 17 5 0.05 0.0639191 0.1175 0.159193 0.273112 12367.5 10822.5 1722.86 14420 0.405263 0.4014 5788.19 5788.19 1 0.9 1 5012.1 5012.1 316 0.366587 
1985 3 17 6 0.05 0.0573262 0.0935 0.225406 0.332732 8685.54 7388.34 1665.37 17446 0.439664 0.4353 7594.24 7594.24 1 0.9 1 3818.72 3818.72 318 0.387554 
1985 3 17 7 0.05 0.0150872 0.0935 0.225406 0.290493 2130.73 1849.16 416.811 3329 0.549755 0.4939 1644.19 1644.19 1 0.9 1 1171.38 1171.38 331 0.451423 
1985 3 17 8 0.05 0.0150872 0.0935 0.225406 0.290493 698.608 606.289 136.661 904 0.536215 0.4388 396.675 396.675 1 0.9 1 374.604 374.604 326 0.443803 
1985 4 17 0 0.05 0.479972 0.342 0.00852644 0.538498 9.69506e+06 7.49638e+06 63917.5 0 0.0192 0.0144 0 0 1 0.9 0 186145 0 141 0.0386621 
1985 4 17 1 0.05 0.160112 0.3111 0.0236512 0.233763 1.01974e+06 909318 21506.5 0 0.082113 0.0942 0 0 1 0.9 0.19 83733.7 15909.4 222 0.10426 
1985 4 17 2 0.05 0.119553 0.145 0.0708558 0.240409 544366 483874 34285.3 0 0.148547 0.1919 0 0 1 0.9 0.83 80863.9 67117.1 258 0.156269 
1985 4 17 3 0.05 0.0709222 0.1275 0.128673 0.249595 112896 99909 12855.6 0 0.254734 0.2844 0 0 1 0.9 0.991 28758.3 28499.5 287 0.225822 
1985 4 17 4 0.05 0.0709222 0.1211 0.167692 0.288614 32566.2 28287.9 4743.65 0 0.309948 0.3322 0 0 1 0.9 1 10093.8 10093.8 303 0.258184 
1985 4 17 5 0.05 0.0677039 0.1175 0.159193 0.276897 9411.77 8221.11 1308.74 0 0.414798 0.4014 0 0 1 0.9 1 3903.98 3903.98 308 0.315006 
1985 4 17 6 0.05 0.0677039 0.0935 0.225406 0.34311 6227.21 5271.28 1188.18 0 0.457475 0.4353 0 0 1 0.9 1 2848.79 2848.79 306 0.336785 
1985 4 17 7 0.05 0.0170268 0.0935 0.225406 0.292433 1593.56 1381.7 311.443 0 0.560912 0.4939 0 0 1 0.9 1 893.847 893.847 317 0.387068 
1985 4 17 8 0.05 0.0170268 0.0935 0.225406 0.292433 522.485 453.022 102.114 0 0.567599 0.4388 0 0 1 0.9 1 296.562 296.562 337 0.390212 
1986 1 17 1 0.05 0.353773 0.3061 0.0321585 0.435931 5.65827e+06 4.58623e+06 147486 0 0.03507 0.1054 0 0 1 0.9 0.19 198435 37702.7 158 0.0432985 
1986 1 17 2 0.05 0.147002 0.1422 0.0963423 0.293344 807173 699558 67397 0 0.093147 0.1828 0 0 1 0.9 0.83 75185.7 62404.2 236 0.0843489 
1986 1 17 3 0.05 0.097985 0.1265 0.174956 0.322941 428038 365799 63998.8 0 0.1734 0.2547 0 0 1 0.9 0.991 74221.8 73553.8 271 0.128919 
1986 1 17 4 0.05 0.0692705 0.1204 0.228009 0.34728 87958.7 74310.1 16943.4 0 0.249312 0.3182 0 0 1 0.9 1 21929.2 21929.2 295 0.165184 
1986 1 17 5 0.05 0.0678643 0.1174 0.216454 0.334318 24401.9 20741.8 4489.65 0 0.342468 0.3776 0 0 1 0.9 1 8356.86 8356.86 309 0.205159 
1986 1 17 6 0.05 0.0678643 0.0942 0.306483 0.424348 7135.37 5814.66 1782.1 0 0.455525 0.475 0 0 1 0.9 1 3250.34 3250.34 313 0.249268 
1986 1 17 7 0.05 0.0133323 0.0942 0.306483 0.369816 4418.58 3693.6 1132.03 0 0.487188 0.468 0 0 1 0.9 1 2152.68 2152.68 316 0.260969 
1986 1 17 8 0.05 0.00799419 0.0942 0.306483 0.364478 1579.51 1323.67 405.682 0 0.721152 0.6259 0 0 1 0.9 1 1139.07 1139.07 315 0.341089 
1986 2 17 1 0.05 0.2718 0.3061 0.0321585 0.353958 3.65899e+06 3.08152e+06 99096.9 0 0.057101 0.1054 0 0 1 0.9 0.19 208932 39697.1 170 0.0644371 
1986 2 17 2 0.05 0.133693 0.1422 0.0963423 0.280035 601962 525023 50581.9 0 0.114012 0.1828 0 0 1 0.9 0.83 68630.9 56963.6 232 0.10331 
1986 2 17 3 0.05 0.105481 0.1265 0.174956 0.330437 309907 263907 46172.3 0 0.191566 0.2547 0 0 1 0.9 0.991 59367.6 58833.3 269 0.147229 
1986 2 17 4 0.05 0.0861961 0.1204 0.228009 0.364206 62152.3 52091.7 11877.4 0 0.268174 0.3182 0 0 1 0.9 1 16667.6 16667.6 290 0.185237 
1986 2 17 5 0.05 0.0683518 0.1174 0.216454 0.334806 17467.5 14844.1 3213.07 0 0.359546 0.3776 0 0 1 0.9 1 6280.37 6280.37 303 0.226286 
1986 2 17 6 0.05 0.0683518 0.0942 0.306483 0.424835 4667.93 3803.07 1165.58 0 0.465762 0.475 0 0 1 0.9 1 2174.15 2174.15 306 0.270019 
1986 2 17 7 0.05 0.0102534 0.0942 0.306483 0.366737 3052.63 2555.46 783.206 0 0.506406 0.468 0 0 1 0.9 1 1545.87 1545.87 321 0.28589 
1986 2 17 8 0.05 0.00609335 0.0942 0.306483 0.362577 1097.07 920.187 282.022 0 0.736496 0.6259 0 0 1 0.9 1 807.984 807.984 332 0.369188 
1986 3 17 0 0.05 0.67333 0.3432 0.0115934 0.734923 2.5309e+07 1.79233e+07 207791 225202 0.0073 0.0145 3265.43 3265.43 1 0.9 0 184755 0 93 0.023623 
1986 3 17 1 0.05 0.118356 0.3061 0.0321585 0.200515 2.56826e+06 2.32715e+06 74837.7 576732 0.072928 0.1054 60787.6 60787.6 1 0.9 0.19 187298 35586.6 209 0.113685 
1986 3 17 2 0.05 0.0760704 0.1422 0.0963423 0.222413 454937 407896 39297.7 167078 0.12668 0.1828 30541.9 30541.9 1 0.9 0.83 57631.4 47834.1 258 0.165735 
1986 3 17 3 0.05 0.0638316 0.1265 0.174956 0.288788 222702 193429 33841.7 169578 0.209731 0.2547 43191.5 43191.5 1 0.9 0.991 46707.5 46287.1 283 0.233822 
1986 3 17 4 0.05 0.0588025 0.1204 0.228009 0.336812 43180.2 36660.4 8358.93 46516 0.282936 0.3182 14801.4 14801.4 1 0.9 1 12217.2 12217.2 307 0.286846 
1986 3 17 5 0.05 0.0486759 0.1174 0.216454 0.31513 12497.6 10719.9 2320.37 13368 0.382018 0.3776 5047.76 5047.76 1 0.9 1 4774.3 4774.3 316 0.352099 
1986 3 17 6 0.05 0.0486759 0.0942 0.306483 0.405159 3052.26 2509.62 769.157 3487 0.480093 0.475 1656.32 1656.32 1 0.9 1 1465.37 1465.37 318 0.411541 
1986 3 17 7 0.05 0.00712791 0.0942 0.306483 0.363611 2115.45 1773.51 543.552 3975 0.52082 0.468 1860.3 1860.3 1 0.9 1 1101.77 1101.77 331 0.435064 
1986 3 17 8 0.05 0.00433427 0.0942 0.306483 0.360818 763.427 640.87 196.416 569 0.764626 0.6259 356.137 356.137 1 0.9 1 583.736 583.736 326 0.565451 
1986 4 17 0 0.05 0.542521 0.3432 0.0115934 0.604115 1.21367e+07 9.10968e+06 105612 0 0.0192 0.0145 0 0 1 0.9 0 233025 0 141 0.0386621 
1986 4 17 1 0.05 0.107025 0.3061 0.0321585 0.189183 2.10163e+06 1.9148e+06 61577 0 0.091722 0.1054 0 0 1 0.9 0.19 192766 36625.5 222 0.112442 
1986 4 17 2 0.05 0.0834039 0.1422 0.0963423 0.229746 364216 325405 31350.3 0 0.141583 0.1828 0 0 1 0.9 0.83 51566.7 42800.4 258 0.151229 
1986 4 17 3 0.05 0.0687593 0.1265 0.174956 0.293716 166842 144572 25293.9 0 0.228723 0.2547 0 0 1 0.9 0.991 38160.6 37817.1 287 0.209813 
1986 4 17 4 0.05 0.0638188 0.1204 0.228009 0.341828 30832.5 26115.3 5954.53 0 0.296878 0.3182 0 0 1 0.9 1 9153.5 9153.5 303 0.250702 
1986 4 17 5 0.05 0.0628566 0.1174 0.216454 0.329311 9119.41 7769.96 1681.84 0 0.391007 0.3776 0 0 1 0.9 1 3565.76 3565.76 308 0.302557 
1986 4 17 6 0.05 0.0111921 0.0942 0.306483 0.367675 2035.46 1703.2 522.003 0 0.499542 0.475 0 0 1 0.9 1 1016.8 1016.8 306 0.35763 
1986 4 17 7 0.05 0.00886152 0.0942 0.306483 0.365345 1470.58 1231.87 377.549 0 0.53139 0.468 0 0 1 0.9 1 781.45 781.45 317 0.373042 
1986 4 17 8 0.05 0.00531185 0.0942 0.306483 0.361795 532.189 446.549 136.86 0 0.809378 0.6259 0 0 1 0.9 1 430.742 430.742 337 0.497171 
1987 1 17 1 0.05 0.337705 0.302 0.0356466 0.423351 6.63342e+06 5.40812e+06 192781 0 0.025718 0.0769 0 0 1 0.9 0.19 170598 32413.7 158 0.0350364 
1987 1 17 2 0.05 0.15087 0.1398 0.106792 0.307662 1.73938e+06 1.49727e+06 159896 0 0.075332 0.1478 0 0 1 0.9 0.83 131031 108756 236 0.0729702 
1987 1 17 3 0.05 0.0765552 0.1255 0.193933 0.320488 289455 247654 48028.3 0 0.16796 0.2473 0 0 1 0.9 0.991 48616.9 48179.3 271 0.126144 
1987 1 17 4 0.05 0.0720441 0.1199 0.252741 0.374785 124379 103729 26216.6 0 0.232848 0.297 0 0 1 0.9 1 28961.3 28961.3 295 0.157657 
1987 1 17 5 0.05 0.0611538 0.1173 0.239932 0.351086 21905.6 18473.4 4432.35 0 0.33975 0.375 0 0 1 0.9 1 7442.42 7442.42 309 0.204046 
1987 1 17 6 0.05 0.0593214 0.0952 0.339726 0.449048 6560.69 5285.46 1795.61 0 0.36442 0.3797 0 0 1 0.9 1 2390.84 2390.84 313 0.214047 
1987 1 17 7 0.05 0.0053907 0.0952 0.339726 0.395117 1409.23 1164.14 395.49 0 0.564222 0.542 0 0 1 0.9 1 795.121 795.121 316 0.288477 
1987 1 17 8 0.05 0.0053907 0.0952 0.339726 0.395117 1391.15 1149.2 390.414 0 0.672768 0.5839 0 0 1 0.9 1 935.919 935.919 315 0.325295 
1987 2 17 1 0.05 0.326898 0.302 0.0356466 0.412544 4.34388e+06 3.55935e+06 126879 0 0.041874 0.0769 0 0 1 0.9 0.19 181896 34560.2 170 0.0521413 
1987 2 17 2 0.05 0.156093 0.1398 0.106792 0.312885 1.27873e+06 1.09801e+06 117259 0 0.092206 0.1478 0 0 1 0.9 0.83 117907 97862.5 232 0.0893733 
1987 2 17 3 0.05 0.0826111 0.1255 0.193933 0.326544 210085 179231 34758.9 0 0.185556 0.2473 0 0 1 0.9 0.991 38982.5 38631.7 269 0.14406 
1987 2 17 4 0.05 0.0825046 0.1199 0.252741 0.385245 85502.5 70958.8 17934.2 0 0.250465 0.297 0 0 1 0.9 1 21415.4 21415.4 290 0.176797 
1987 2 17 5 0.05 0.0655848 0.1173 0.239932 0.355517 15419.9 12976.7 3113.53 0 0.356693 0.375 0 0 1 0.9 1 5500.15 5500.15 303 0.225058 
1987 2 17 6 0.05 0.0609762 0.0952 0.339726 0.450703 4187.26 3370.78 1145.14 0 0.372609 0.3797 0 0 1 0.9 1 1560.21 1560.21 306 0.231866 
1987 2 17 7 0.05 0.0112233 0.0952 0.339726 0.40095 949.262 782.035 265.678 0 0.586479 0.542 0 0 1 0.9 1 556.722 556.722 321 0.316024 
1987 2 17 8 0.05 0.00437271 0.0952 0.339726 0.394099 937.078 774.471 263.108 0 0.687082 0.5839 0 0 1 0.9 1 643.85 643.85 332 0.352093 
1987 3 17 0 0.05 0.789351 0.3452 0.0128509 0.852201 2.57716e+07 1.73441e+07 222886 84863 0.0073 0.0125 1060.79 1060.79 1 0.9 0 188133 0 93 0.023623 
1987 3 17 1 0.05 0.194738 0.302 0.0356466 0.280385 2.8755e+06 2.50755e+06 89385.6 267051 0.05348 0.0769 20536.2 20536.2 1 0.9 0.19 153781 29218.5 209 0.0919912 
1987 3 17 2 0.05 0.102148 0.1398 0.106792 0.25894 935180 823910 87987.1 368230 0.102452 0.1478 54424.4 54424.4 1 0.9 0.83 95811 79523.2 258 0.143378 
1987 3 17 3 0.05 0.0583572 0.1255 0.193933 0.30229 151558 130794 25365.4 122748 0.203152 0.2473 30355.6 30355.6 1 0.9 0.991 30789.3 30512.2 283 0.22879 
1987 3 17 4 0.05 0.0582675 0.1199 0.252741 0.361008 58166 48823.9 12339.8 85240 0.264252 0.297 25316.3 25316.3 1 0.9 1 15370.5 15370.5 307 0.273775 
1987 3 17 5 0.05 0.0535149 0.1173 0.239932 0.343447 10806.4 9146.09 2194.44 11391 0.378986 0.375 4271.62 4271.62 1 0.9 1 4095.48 4095.48 316 0.350189 
1987 3 17 6 0.05 0.0535149 0.0952 0.339726 0.443241 2668.04 2155.23 732.188 4555 0.384074 0.3797 1729.53 1729.53 1 0.9 1 1024.73 1024.73 318 0.353391 
1987 3 17 7 0.05 0.00879474 0.0952 0.339726 0.398521 635.705 524.31 178.122 928 0.603172 0.542 502.976 502.976 1 0.9 1 383.44 383.44 331 0.480923 
1987 3 17 8 0.05 0.00879474 0.0952 0.339726 0.398521 631.86 521.139 177.045 1035 0.713325 0.5839 604.337 604.337 1 0.9 1 450.722 450.722 326 0.539268 
1987 4 17 0 0.05 0.601407 0.3452 0.0128509 0.664258 1.09909e+07 8.03061e+06 103200 0 0.0192 0.0125 0 0 1 0.9 0 211026 0 141 0.0386621 
1987 4 17 1 0.05 0.197364 0.302 0.0356466 0.283011 2.17242e+06 1.89207e+06 67445.7 0 0.067262 0.0769 0 0 1 0.9 0.19 146121 27763 222 0.0909855 
1987 4 17 2 0.05 0.116215 0.1398 0.106792 0.273007 721837 631690 67459.6 0 0.114505 0.1478 0 0 1 0.9 0.83 82653.9 68602.7 258 0.130829 
1987 4 17 3 0.05 0.0672673 0.1255 0.193933 0.3112 112020 96265.4 18669 0 0.221547 0.2473 0 0 1 0.9 0.991 24817.7 24594.3 287 0.205297 
1987 4 17 4 0.05 0.0671925 0.1199 0.252741 0.369933 40540.1 33886.6 8564.53 0 0.277273 0.297 0 0 1 0.9 1 11240.7 11240.7 303 0.239278 
1987 4 17 5 0.05 0.0616502 0.1173 0.239932 0.351582 7665.22 6462.7 1550.61 0 0.387904 0.375 0 0 1 0.9 1 2973.37 2973.37 308 0.300916 
1987 4 17 6 0.05 0.0616502 0.0952 0.339726 0.451377 1712.76 1378.35 468.263 0 0.399634 0.3797 0 0 1 0.9 1 684.475 684.475 306 0.307099 
1987 4 17 7 0.05 0.0120717 0.0952 0.339726 0.401798 426.757 351.438 119.393 0 0.615414 0.542 0 0 1 0.9 1 262.632 262.632 317 0.412363 
1987 4 17 8 0.05 0.0120717 0.0952 0.339726 0.401798 424.175 349.312 118.67 0 0.755075 0.5839 0 0 1 0.9 1 320.284 320.284 337 0.47415 
1988 1 17 1 0.05 0.461773 0.299 0.0271526 0.538925 5.65655e+06 4.37289e+06 118735 0 0.018036 0.0545 0 0 1 0.9 0.19 102021 19384.1 158 0.0274994 
1988 1 17 2 0.05 0.177637 0.1377 0.0813453 0.308982 1.63694e+06 1.4082e+06 114551 0 0.074314 0.1459 0 0 1 0.9 0.83 121648 100968 236 0.0722956 
1988 1 17 3 0.05 0.106022 0.1247 0.147722 0.303744 549381 473788 69989 0 0.15164 0.2234 0 0 1 0.9 0.991 83308.1 82558.3 271 0.117642 
1988 1 17 4 0.05 0.0950341 0.1195 0.192517 0.337551 82062.1 69647.3 13408.3 0 0.235984 0.3008 0 0 1 0.9 1 19365.3 19365.3 295 0.159103 
1988 1 17 5 0.05 0.069096 0.1173 0.18276 0.301856 28004.3 24172.7 4417.8 0 0.313476 0.3456 0 0 1 0.9 1 8778.68 8778.68 309 0.193137 
1988 1 17 6 0.05 0.0675351 0.0968 0.258775 0.37631 5393.05 4494.48 1163.06 0 0.406616 0.4236 0 0 1 0.9 1 2192.9 2192.9 313 0.230671 
1988 1 17 7 0.05 0.00740942 0.0968 0.258775 0.316184 1090.6 935.005 241.956 0 0.526746 0.506 0 0 1 0.9 1 574.469 574.469 316 0.275255 
1988 1 17 8 0.05 0.00740942 0.0968 0.258775 0.316184 569.372 488.141 126.319 0 0.799488 0.6942 0 0 1 0.9 1 455.206 455.206 315 0.365966 
1988 2 17 1 0.05 0.462543 0.299 0.0271526 0.539696 3.29989e+06 2.55014e+06 69242.7 0 0.029366 0.0545 0 0 1 0.9 0.19 96904.5 18411.8 170 0.0409246 
1988 2 17 2 0.05 0.15048 0.1377 0.0813453 0.281826 1.20183e+06 1.04733e+06 85195.1 0 0.09096 0.1459 0 0 1 0.9 0.83 109319 90734.5 232 0.0885471 
1988 2 17 3 0.05 0.104441 0.1247 0.147722 0.302163 405470 349942 51694.1 0 0.167526 0.2234 0 0 1 0.9 0.991 67926.8 67315.5 269 0.13435 
1988 2 17 4 0.05 0.0956039 0.1195 0.192517 0.33812 58552.6 49681.1 9564.43 0 0.253838 0.3008 0 0 1 0.9 1 14862.9 14862.9 290 0.178419 
1988 2 17 5 0.05 0.0900481 0.1173 0.18276 0.322808 20707.6 17697.7 3234.44 0 0.329109 0.3456 0 0 1 0.9 1 6815.07 6815.07 303 0.213026 
1988 2 17 6 0.05 0.0706062 0.0968 0.258775 0.379381 3701.73 3080.52 797.162 0 0.415753 0.4236 0 0 1 0.9 1 1539.01 1539.01 306 0.249873 
1988 2 17 7 0.05 0.0077911 0.0968 0.258775 0.316566 794.965 681.425 176.336 0 0.547525 0.506 0 0 1 0.9 1 435.263 435.263 321 0.30154 
