Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1999 3 19 2 0.05 0.0810204 0.1125 0.0488019 0.179822 348482 318946 15565.2 95415.8 0.17 0.1743 4648.36 16631 0.2795 0.92 59241.9 54502.6 258 0.194 
1999 3 19 3 0.05 0.0798367 0.0875 0.0645989 0.194436 105898 96239.1 6216.94 45919.8 0.273905 0.23211 5919.69 10658.4 0.5554 1 29006.1 29006.1 283 0.294 
1999 3 19 4 0.05 0.0798367 0.075 0.0862328 0.21607 59751.9 53737.4 4633.93 33920.5 0.287963 0.25604 6007.94 8685.01 0.69176 1 17206.3 17206.3 307 0.331 
1999 3 19 5 0.05 0.0789937 0.0625 0.101659 0.230653 29641.9 26471.7 2691.1 18270.8 0.323871 0.28911 4187.19 5282.26 0.79269 1 9600.15 9600.15 316 0.366 
1999 3 19 6 0.05 0.0789937 0.0625 0.109297 0.238291 10559.8 9395.9 1026.95 7442.88 0.321888 0.305 1998.94 2270.08 0.88056 1 3399.07 3399.07 318 0.376 
1999 3 19 7 0.05 0.0789937 0.05 0.122457 0.251451 3003.94 2656.03 325.25 2020.77 0.334314 0.3111 576.846 628.661 0.91758 1 1004.26 1004.26 331 0.418 
1999 3 19 8 0.05 0.0798367 0.05 0.122457 0.252294 911.767 805.843 98.6811 671.748 0.313371 0.29161 195.888 195.888 1 1 285.721 285.721 326 0.48 
1999 4 19 0 0.05 1.04121 0.6375 0.000488365 1.0917 1.03128e+07 6.27584e+06 3064.9 0 0.0192 0.02251 0 0 0.00089 0 198005 0 141 0.036 
1999 4 19 1 0.05 0.127903 0.2375 0.0359756 0.213879 1.10706e+06 996683 35856.3 0 0.102 0.07804 0 0 0.08808 0.11 112921 12421.3 222 0.116 
1999 4 19 2 0.05 0.0945116 0.1125 0.0670356 0.211547 291128 262396 17589.9 0 0.19 0.1743 0 0 0.2795 0.92 55314.4 50889.2 258 0.179 
1999 4 19 3 0.05 0.0872351 0.0875 0.0730757 0.210311 87186 78628.2 5745.81 0 0.298707 0.23211 0 0 0.5554 1 26043.1 26043.1 287 0.266 
1999 4 19 4 0.05 0.0872351 0.075 0.0975484 0.234783 48140.8 42907 4185.51 0 0.302152 0.25604 0 0 0.69176 1 14545.8 14545.8 303 0.292 
1999 4 19 5 0.05 0.0872351 0.0625 0.114999 0.252235 23536.1 20802.4 2392.26 0 0.331491 0.28911 0 0 0.79269 1 7802 7802 308 0.317 
1999 4 19 6 0.05 0.0863262 0.0625 0.12364 0.259966 8320.84 7327.21 905.933 0 0.334928 0.305 0 0 0.88056 1 2786.88 2786.88 306 0.329 
1999 4 19 7 0.05 0.0863262 0.05 0.138526 0.274852 2336.08 2042.54 282.945 0 0.341099 0.3111 0 0 0.91758 1 796.834 796.834 317 0.361 
1999 4 19 8 0.05 0.0872351 0.05 0.138526 0.275761 708.458 619.168 85.7709 0 0.330006 0.29161 0 0 1 1 233.795 233.795 337 0.427 
2000 1 19 1 0.05 0.356632 0.2375 0.0143791 0.421011 3.46144e+06 2.82513e+06 40622.8 0 0.039 0.11677 0 0 0.19 0.11 134996 14849.6 158 0.044 
2000 1 19 2 0.05 0.0987031 0.1125 0.0737648 0.222468 893895 801445 59118.4 0 0.125 0.1816 0 0 0.25 0.92 111737 102798 236 0.099 
2000 1 19 3 0.05 0.0903462 0.0875 0.158298 0.298645 235619 203692 32244.1 0 0.238 0.23755 0 0 0.44 1 56077.4 56077.4 271 0.163 
2000 1 19 4 0.05 0.0903462 0.075 0.211312 0.351658 70649.6 59564 12586.6 0 0.288 0.28685 0 0 0.6 1 20347.1 20347.1 295 0.192 
2000 1 19 5 0.05 0.0903462 0.0625 0.249115 0.389461 38067 31529.7 7854.5 0 0.287 0.28629 0 0 0.73 1 10925.2 10925.2 309 0.215 
2000 1 19 6 0.05 0.0903462 0.0625 0.267831 0.408177 18289 15016.4 4021.86 0 0.277 0.27552 0 0 0.76 1 5066.06 5066.06 313 0.23 
2000 1 19 7 0.05 0.0903462 0.05 0.300079 0.440425 6416.01 5189.59 1557.28 0 0.277 0.27529 0 0 0.87 1 1777.24 1777.24 316 0.253 
2000 1 19 8 0.05 0.089482 0.05 0.300079 0.439561 2312.4 1871.13 561.486 0 0.327452 0.26814 0 0 1 1 757.199 757.199 315 0.301 
2000 2 19 1 0.05 0.231163 0.2375 0.0385218 0.319684 2.27203e+06 1.94466e+06 74911.7 0 0.0635 0.11677 0 0 0.19 0.11 144274 15870.1 170 0.066 
2000 2 19 2 0.05 0.103608 0.1125 0.0770727 0.230681 715599 639059 49254 0 0.153 0.1816 0 0 0.25 0.92 109487 100728 232 0.122 
2000 2 19 3 0.05 0.0880564 0.0875 0.102407 0.240464 174788 155361 15910 0 0.262933 0.23755 0 0 0.44 1 45957.5 45957.5 269 0.187 
2000 2 19 4 0.05 0.0880564 0.075 0.136703 0.274759 49703.5 43459.9 5941.09 0 0.309789 0.28685 0 0 0.6 1 15397.6 15397.6 290 0.216 
2000 2 19 5 0.05 0.0880564 0.0625 0.161158 0.299215 25787.4 22287.1 3591.75 0 0.301312 0.28629 0 0 0.73 1 7770.06 7770.06 303 0.237 
2000 2 19 6 0.05 0.0880564 0.0625 0.173267 0.311323 12159.7 10448.9 1810.45 0 0.283225 0.27552 0 0 0.76 1 3443.92 3443.92 306 0.249 
2000 2 19 7 0.05 0.0880564 0.05 0.194128 0.332185 4130.39 3514.42 682.248 0 0.287927 0.27529 0 0 0.87 1 1189.25 1189.25 321 0.277 
2000 2 19 8 0.05 0.0880564 0.05 0.194128 0.332185 1489.92 1267.73 246.102 0 0.303954 0.26814 0 0 1 1 452.868 452.868 332 0.317 
2000 3 19 0 0.05 0.883939 0.6375 0.00489553 0.938835 2.22095e+07 1.44048e+07 70519.3 1970.08 0.0073 0.03373 0 66.4507 0 0 162129 0 93 0.021 
2000 3 19 1 0.05 0.126701 0.2375 0.0312435 0.207944 1.65035e+06 1.49006e+06 46554.7 82545 0.0811 0.11677 1831.37 9638.79 0.19 0.11 133844 14722.8 209 0.116 
2000 3 19 2 0.05 0.0711534 0.1125 0.0602027 0.181356 568181 519638 31283.6 129582 0.17 0.1816 5883.01 23532 0.25 0.92 96590.7 88863.5 258 0.194 
2000 3 19 3 0.05 0.0655201 0.0875 0.0796901 0.19521 137429 124847 9949.09 63706.4 0.287867 0.23755 6658.72 15133.5 0.44 1 39561.3 39561.3 283 0.294 
2000 3 19 4 0.05 0.0655201 0.075 0.106378 0.221898 37762.5 33866.2 3602.61 23913.2 0.326842 0.28685 4115.7 6859.5 0.6 1 12342.4 12342.4 307 0.331 
2000 3 19 5 0.05 0.0655201 0.0625 0.125408 0.240929 19118.8 16990 2130.69 16198.4 0.320144 0.28629 3385.34 4637.45 0.73 1 6120.77 6120.77 316 0.366 
2000 3 19 6 0.05 0.0655201 0.0625 0.134831 0.250351 8906.67 7879.27 1062.37 8757.73 0.291939 0.27552 1833.83 2412.93 0.76 1 2600.2 2600.2 318 0.376 
2000 3 19 7 0.05 0.0655201 0.05 0.151065 0.266585 2962.96 2600.89 392.903 4309.04 0.296122 0.27529 1032.03 1186.24 0.87 1 877.397 877.397 331 0.418 
2000 3 19 8 0.05 0.0655201 0.05 0.151065 0.266585 1068.8 938.199 141.729 1263.81 0.310853 0.26814 338.877 338.877 1 1 332.241 332.241 326 0.48 
2000 4 19 0 0.05 0.90936 0.6375 0.000602453 0.959962 8.68577e+06 5.58347e+06 3363.78 0 0.0192 0.03373 0 0 0 0 166767 0 141 0.036 
2000 4 19 1 0.05 0.129205 0.2375 0.0443799 0.223585 1.3405e+06 1.20122e+06 53309.9 0 0.102 0.11677 0 0 0.19 0.11 136731 15040.4 222 0.116 
2000 4 19 2 0.05 0.0875496 0.1125 0.082696 0.220246 473941 425379 35177.2 0 0.19 0.1816 0 0 0.25 0.92 90048.9 82845 258 0.179 
2000 4 19 3 0.05 0.0702601 0.0875 0.0901472 0.210407 113058 101956 9191.02 0 0.313933 0.23755 0 0 0.44 1 35492.6 35492.6 287 0.266 
2000 4 19 4 0.05 0.0702601 0.075 0.120337 0.240597 30247.6 26884 3235.13 0 0.342947 0.28685 0 0 0.6 1 10373.3 10373.3 303 0.292 
2000 4 19 5 0.05 0.0702601 0.0625 0.141865 0.262125 15025.4 13217.5 1875.1 0 0.327677 0.28629 0 0 0.73 1 4923.48 4923.48 308 0.317 
2000 4 19 6 0.05 0.0702601 0.0625 0.152523 0.272783 6934.09 6068.77 925.63 0 0.303766 0.27552 0 0 0.76 1 2106.34 2106.34 306 0.329 
2000 4 19 7 0.05 0.0702601 0.05 0.170888 0.291148 2269.6 1969.06 336.489 0 0.302132 0.27529 0 0 0.87 1 685.718 685.718 317 0.361 
2000 4 19 8 0.05 0.0702601 0.05 0.170888 0.291148 818.694 710.285 121.379 0 0.327354 0.26814 0 0 1 1 268.003 268.003 337 0.427 
2001 1 19 1 0.05 0.434364 0.2375 0.00956072 0.493925 3.32585e+06 2.62454e+06 25092.5 0 0.039 0.10146 0 0 0.2332 0.11 129708 14267.9 158 0.044 
2001 1 19 2 0.05 0.0908429 0.1125 0.0490465 0.189889 1.07193e+06 976303 47884.2 0 0.125 0.19239 0 0 0.3427 0.92 133991 123272 236 0.099 
2001 1 19 3 0.05 0.0801692 0.0875 0.105253 0.235422 380253 338809 35660.7 0 0.244 0.24399 0 0 0.5241 1 92781.8 92781.8 271 0.163 
2001 1 19 4 0.05 0.0775163 0.075 0.140502 0.268018 91605.5 80356.5 11290.2 0 0.282 0.28237 0 0 0.8409 1 25832.8 25832.8 295 0.192 
2001 1 19 5 0.05 0.0775163 0.0625 0.165637 0.293154 23779.4 20610.9 3413.94 0 0.267 0.26741 0 0 0.9327 1 6349.1 6349.1 309 0.215 
2001 1 19 6 0.05 0.0775163 0.0625 0.178082 0.305598 11560.8 9961.3 1773.93 0 0.298 0.29814 0 0 0.9331 1 3445.11 3445.11 313 0.23 
2001 1 19 7 0.05 0.0775163 0.05 0.199523 0.32704 5278.63 4502.35 898.323 0 0.284 0.28399 0 0 0.9364 1 1499.13 1499.13 316 0.253 
2001 1 19 8 0.05 0.0775163 0.05 0.199523 0.32704 2308.21 1968.76 392.813 0 0.292 0.29205 0 0 1 1 673.996 673.996 315 0.301 
2001 2 19 1 0.05 0.264456 0.2375 0.0256133 0.340069 2.02952e+06 1.72044e+06 44066 0 0.0635 0.10146 0 0 0.2332 0.11 128875 14176.2 170 0.066 
2001 2 19 2 0.05 0.0994969 0.1125 0.0512459 0.200743 886540 803224 41161.9 0 0.153 0.19239 0 0 0.3427 0.92 135641 124789 232 0.122 
2001 2 19 3 0.05 0.0830475 0.0875 0.0680909 0.201138 300490 272198 18534.2 0 0.269562 0.24399 0 0 0.5241 1 81000.8 81000.8 269 0.187 
2001 2 19 4 0.05 0.0774351 0.075 0.0908942 0.218329 70068.5 62947 5721.52 0 0.303336 0.28237 0 0 0.8409 1 21254.3 21254.3 290 0.216 
2001 2 19 5 0.05 0.0774351 0.0625 0.107155 0.23459 17737.2 15810.3 1694.15 0 0.280315 0.26741 0 0 0.9327 1 4972.02 4972.02 303 0.237 
2001 2 19 6 0.05 0.0774351 0.0625 0.115206 0.242641 8516.62 7562.12 871.199 0 0.304697 0.29814 0 0 0.9331 1 2594.99 2594.99 306 0.249 
2001 2 19 7 0.05 0.0774351 0.05 0.129077 0.256512 3806.18 3357.21 433.337 0 0.295203 0.28399 0 0 0.9364 1 1123.6 1123.6 321 0.277 
2001 2 19 8 0.05 0.0830475 0.05 0.129077 0.262124 1664.34 1464.08 188.979 0 0.271046 0.29205 0 0 1 1 451.114 451.114 332 0.317 
2001 3 19 0 0.05 0.873772 0.6375 0.00325506 0.927027 2.27046e+07 1.47997e+07 48173.9 18011.3 0.0073 0.02364 3.53403 425.787 0.0083 0 165743 0 93 0.021 
2001 3 19 1 0.05 0.145267 0.2375 0.0207739 0.216041 1.44445e+06 1.29908e+06 26986.9 52566.7 0.0811 0.10146 1243.75 5333.41 0.2332 0.11 117145 12886 209 0.116 
2001 3 19 2 0.05 0.0688965 0.1125 0.040029 0.158926 725298 670600 26843.4 83085.8 0.17 0.19239 5478.02 15984.9 0.3427 0.92 123301 113437 258 0.194 
2001 3 19 3 0.05 0.0605053 0.0875 0.0529862 0.163492 245741 226704 12012.2 52076.3 0.295124 0.24399 6659.26 12706.1 0.5241 1 72524 72524 283 0.294 
2001 3 19 4 0.05 0.0605053 0.075 0.070731 0.181236 56325.3 51516.1 3643.79 20799.2 0.320033 0.28237 4938.67 5873.08 0.8409 1 18026 18026 307 0.331 
2001 3 19 5 0.05 0.0605053 0.0625 0.0833846 0.19389 14028.3 12752.1 1063.33 9256.15 0.297835 0.26741 2308.61 2475.19 0.9327 1 4178.12 4178.12 316 0.366 
2001 3 19 6 0.05 0.0605053 0.0625 0.0896494 0.200155 6681.75 6055.52 542.874 4825.53 0.314072 0.29814 1342.44 1438.68 0.9331 1 2098.55 2098.55 318 0.376 
2001 3 19 7 0.05 0.0605053 0.05 0.100443 0.210949 2945.02 2655.13 266.69 2233.49 0.303606 0.28399 593.948 634.288 0.9364 1 894.125 894.125 331 0.418 
2001 3 19 8 0.05 0.0627947 0.05 0.100443 0.213238 1280.57 1153.25 115.836 1267.99 0.277199 0.29205 370.318 370.318 1 1 354.973 354.973 326 0.48 
2001 4 19 0 0.05 0.92212 0.6375 0.000400573 0.972521 8.98484e+06 5.74529e+06 2301.41 0 0.0192 0.02364 0 0 0.0083 0 172509 0 141 0.036 
2001 4 19 1 0.05 0.158667 0.2375 0.0295084 0.238176 1.1638e+06 1.03558e+06 30558.4 0 0.102 0.10146 0 0 0.2332 0.11 118707 13057.8 222 0.116 
2001 4 19 2 0.05 0.103006 0.1125 0.0549849 0.207991 618723 558617 30715.5 0 0.19 0.19239 0 0 0.3427 0.92 117557 108153 258 0.179 
2001 4 19 3 0.05 0.0677276 0.0875 0.0599392 0.177667 208677 191190 11459.8 0 0.321848 0.24399 0 0 0.5241 1 67162.1 67162.1 287 0.266 
2001 4 19 4 0.05 0.0677276 0.075 0.0800125 0.19774 46988.7 42634.6 3411.3 0 0.335803 0.28237 0 0 0.8409 1 15779 15779 303 0.292 
2001 4 19 5 0.05 0.0677276 0.0625 0.0943264 0.212054 11555.8 10412.8 982.2 0 0.304843 0.26741 0 0 0.9327 1 3522.7 3522.7 308 0.317 
2001 4 19 6 0.05 0.0677276 0.0625 0.101413 0.219141 5469.71 4911.87 498.129 0 0.326796 0.29814 0 0 0.9331 1 1787.48 1787.48 306 0.329 
2001 4 19 7 0.05 0.0677276 0.05 0.113624 0.231351 2384.92 2129.14 241.921 0 0.309767 0.28399 0 0 0.9364 1 738.77 738.77 317 0.361 
2001 4 19 8 0.05 0.0706876 0.05 0.113624 0.234311 1034.66 922.378 104.804 0 0.291913 0.29205 0 0 1 1 302.03 302.03 337 0.427 
2002 1 19 1 0.05 0.455495 0.2375 0.00706711 0.512562 3.39743e+06 2.65823e+06 18786 0 0.039 0.06882 0 0 0.051 0.11 132500 14575 158 0.044 
2002 1 19 2 0.05 0.108009 0.1125 0.0362543 0.194263 917148 833563 30220.2 0 0.125 0.15498 0 0 0.166 0.92 114643 105472 236 0.099 
2002 1 19 3 0.05 0.0972779 0.0875 0.0778013 0.225079 502536 449995 35010.2 0 0.218 0.21825 0 0 0.365 1 109553 109553 271 0.163 
2002 1 19 4 0.05 0.090731 0.075 0.103856 0.244587 174709 154983 16096 0 0.273 0.27288 0 0 0.645 1 47695.4 47695.4 295 0.192 
2002 1 19 5 0.05 0.090731 0.0625 0.122436 0.263167 38558.1 33901.8 4150.8 0 0.303 0.30259 0 0 0.829 1 11683.1 11683.1 309 0.215 
2002 1 19 6 0.05 0.090731 0.0625 0.131635 0.272366 9347.73 8182.84 1077.15 0 0.35 0.35017 0 0 0.835 1 3271.7 3271.7 313 0.23 
2002 1 19 7 0.05 0.090731 0.05 0.147484 0.288215 4393.31 3816.89 562.93 0 0.343 0.34302 0 0 0.91 1 1506.91 1506.91 316 0.253 
2002 1 19 8 0.05 0.090731 0.05 0.147484 0.288215 2710.87 2355.19 347.353 0 0.336 0.33616 0 0 1 1 910.853 910.853 315 0.301 
2002 2 19 1 0.05 0.348412 0.2375 0.0189329 0.417345 2.03492e+06 1.66368e+06 31498.2 0 0.0635 0.06882 0 0 0.051 0.11 129217 14213.9 170 0.066 
2002 2 19 2 0.05 0.109663 0.1125 0.0378801 0.197543 755217 685302 25959.3 0 0.153 0.15498 0 0 0.166 0.92 115548 106304 232 0.122 
2002 2 19 3 0.05 0.0879652 0.0875 0.0503316 0.188297 401251 365738 18408.1 0 0.240838 0.21825 0 0 0.365 1 96636.5 96636.5 269 0.187 
2002 2 19 4 0.05 0.0841614 0.075 0.0671873 0.201349 136802 123909 8325.1 0 0.293655 0.27288 0 0 0.645 1 40172.5 40172.5 290 0.216 
2002 2 19 5 0.05 0.0841614 0.0625 0.0792069 0.213368 29636.3 26688 2113.87 0 0.31811 0.30259 0 0 0.829 1 9427.61 9427.61 303 0.237 
2002 2 19 6 0.05 0.0841614 0.0625 0.0851579 0.219319 7119 6392.41 544.364 0 0.357865 0.35017 0 0 0.835 1 2547.64 2547.64 306 0.249 
2002 2 19 7 0.05 0.0841614 0.05 0.0954111 0.229572 3293.23 2942.55 280.752 0 0.356531 0.34302 0 0 0.91 1 1174.14 1174.14 321 0.277 
2002 2 19 8 0.05 0.0841614 0.05 0.0954111 0.229572 2032.07 1815.69 173.237 0 0.311889 0.33616 0 0 1 1 633.781 633.781 332 0.317 
2002 3 19 0 0.05 0.996758 0.6375 0.00240608 1.04916 1.39126e+07 8.61637e+06 20731.7 135848 0.0073 0.01025 0 1392.44 0 0 101562 0 93 0.021 
2002 3 19 1 0.05 0.16639 0.2375 0.0153557 0.231746 1.34059e+06 1.19659e+06 18374.5 51338.4 0.0811 0.06882 180.188 3533.11 0.051 0.11 108722 11959.4 209 0.116 
2002 3 19 2 0.05 0.0793713 0.1125 0.0295887 0.15896 619841 573086 16956.9 62461.9 0.17 0.15498 1606.94 9680.34 0.166 0.92 105373 96943.1 258 0.194 
2002 3 19 3 0.05 0.0709874 0.0875 0.0391665 0.160154 332384 307133 12029.3 84600 0.263676 0.21825 6739.34 18463.9 0.365 1 87641.7 87641.7 283 0.294 
2002 3 19 4 0.05 0.0695145 0.075 0.0522831 0.171798 111853 102772 5373.24 34659.2 0.309819 0.27288 6100.27 9457.79 0.645 1 34654.1 34654.1 307 0.331 
2002 3 19 5 0.05 0.0695145 0.0625 0.0616364 0.181151 23942 21898.6 1349.75 8098.41 0.337992 0.30259 2031.46 2450.5 0.829 1 8092.19 8092.19 316 0.366 
2002 3 19 6 0.05 0.0695145 0.0625 0.0662672 0.185782 5717.02 5217.38 345.741 2048.05 0.368876 0.35017 598.833 717.165 0.835 1 2108.87 2108.87 318 0.376 
2002 3 19 7 0.05 0.0695145 0.05 0.0742459 0.19376 2617.7 2379.71 176.684 1461.02 0.366679 0.34302 456.056 501.16 0.91 1 959.856 959.856 331 0.418 
2002 3 19 8 0.05 0.0695145 0.05 0.0742459 0.19376 1615.24 1468.39 109.022 755.342 0.318968 0.33616 253.916 253.916 1 1 515.21 515.21 326 0.48 
2002 4 19 0 0.05 1.24573 0.6375 0.000296097 1.29602 4.87262e+06 2.73096e+06 808.627 0 0.0192 0.01025 0 0 0 0 93554.2 0 141 0.036 
2002 4 19 1 0.05 0.194135 0.2375 0.0218121 0.265947 1.06329e+06 933642 20364.7 0 0.102 0.06882 0 0 0.051 0.11 108455 11930.1 222 0.116 
2002 4 19 2 0.05 0.103308 0.1125 0.0406438 0.193952 528743 480628 19534.6 0 0.19 0.15498 0 0 0.166 0.92 100461 92424.3 258 0.179 
2002 4 19 3 0.05 0.0842029 0.0875 0.044306 0.178509 283195 259358 11491.1 0 0.287552 0.21825 0 0 0.365 1 81433.4 81433.4 287 0.266 
2002 4 19 4 0.05 0.0822173 0.075 0.0591438 0.191361 94196.7 85732.3 5070.53 0 0.325086 0.27288 0 0 0.645 1 30622 30622 303 0.292 
2002 4 19 5 0.05 0.0822173 0.0625 0.0697244 0.201942 19975 18087.3 1261.12 0 0.345945 0.30259 0 0 0.829 1 6910.25 6910.25 308 0.317 
2002 4 19 6 0.05 0.0822173 0.0625 0.0749629 0.20718 4747.73 4288.19 321.455 0 0.38382 0.35017 0 0 0.835 1 1822.27 1822.27 306 0.329 
2002 4 19 7 0.05 0.0822173 0.05 0.0839886 0.216206 2156.61 1939.4 162.888 0 0.37412 0.34302 0 0 0.91 1 806.83 806.83 317 0.361 
2002 4 19 8 0.05 0.0822173 0.05 0.0839886 0.216206 1330.72 1196.7 100.509 0 0.3359 0.33616 0 0 1 1 446.99 446.99 337 0.427 
2003 1 19 1 0.05 0.573274 0.2375 0.00585139 0.629126 1.33324e+06 989539 5790.18 0 0.039 0.05707 0 0 0.00482 0.11 51996.2 5719.58 158 0.044 
2003 1 19 2 0.05 0.116648 0.1125 0.0300176 0.196666 814989 739854 22208.7 0 0.125 0.11772 0 0 0.10448 0.92 101874 93723.7 236 0.099 
2003 1 19 3 0.05 0.105176 0.0875 0.0644175 0.219594 435525 391022 25188.6 0 0.193 0.19291 0 0 0.25043 1 84056.2 84056.2 271 0.163 
2003 1 19 4 0.05 0.0994398 0.075 0.0859905 0.23543 236898 211077 18150.6 0 0.259 0.25918 0 0 0.45348 1 61356.5 61356.5 295 0.192 
2003 1 19 5 0.05 0.0950707 0.0625 0.101374 0.246445 77790.9 68946.5 6989.38 0 0.299 0.29907 0 0 0.66912 1 23259.5 23259.5 309 0.215 
2003 1 19 6 0.05 0.0950707 0.0625 0.10899 0.254061 16322.4 14414 1570.98 0 0.354 0.35356 0 0 0.7891 1 5778.14 5778.14 313 0.23 
2003 1 19 7 0.05 0.0950707 0.05 0.122113 0.267184 3859.3 3386.74 413.565 0 0.385 0.38482 0 0 0.93697 1 1485.83 1485.83 316 0.253 
2003 1 19 8 0.05 0.0950707 0.05 0.122113 0.267184 2809.29 2465.29 301.045 0 0.368 0.36766 0 0 1 1 1033.82 1033.82 315 0.301 
2003 2 19 1 0.05 0.398049 0.2375 0.0156759 0.463725 710692 568681 8914.62 0 0.0635 0.05707 0 0 0.00482 0.11 45128.9 4964.18 170 0.066 
2003 2 19 2 0.05 0.119674 0.1125 0.0313637 0.201038 669485 606481 19021.5 0 0.153 0.11772 0 0 0.10448 0.92 102431 94236.7 232 0.122 
2003 2 19 3 0.05 0.10652 0.0875 0.0416733 0.198193 349659 317189 13218.3 0 0.213219 0.19291 0 0 0.25043 1 74553.9 74553.9 269 0.187 
2003 2 19 4 0.05 0.0897236 0.075 0.0556294 0.195353 187204 170053 9459.95 0 0.278595 0.25918 0 0 0.45348 1 52154 52154 290 0.216 
2003 2 19 5 0.05 0.0897236 0.0625 0.0655813 0.205305 60799.4 54964.2 3604.63 0 0.313911 0.29907 0 0 0.66912 1 19085.6 19085.6 303 0.237 
2003 2 19 6 0.05 0.0897236 0.0625 0.0705086 0.210232 12660.4 11418.1 805.077 0 0.361955 0.35356 0 0 0.7891 1 4582.49 4582.49 306 0.249 
2003 2 19 7 0.05 0.0897236 0.05 0.078998 0.218722 2954.42 2653.64 209.633 0 0.400187 0.38482 0 0 0.93697 1 1182.32 1182.32 321 0.277 
2003 2 19 8 0.05 0.0897236 0.05 0.078998 0.218722 2150.6 1931.66 152.597 0 0.341593 0.36766 0 0 1 1 734.63 734.63 332 0.317 
2003 3 19 0 0.05 1.00288 0.6375 0.00199217 1.05487 1.61242e+07 9.96252e+06 19847.1 60744 0.0073 0.01228 0.246159 745.937 0.00033 0 117707 0 93 0.021 
2003 3 19 1 0.05 0.212631 0.2375 0.0127141 0.275345 446980 390723 4967.7 83680.4 0.0811 0.05707 23.0186 4775.64 0.00482 0.11 36250.1 3987.51 209 0.116 
2003 3 19 2 0.05 0.0797363 0.1125 0.0244987 0.154235 547559 507423 12431.2 111144 0.17 0.11772 1367.01 13083.9 0.10448 0.92 93085.1 85638.3 258 0.194 
2003 3 19 3 0.05 0.0797363 0.0875 0.0324289 0.162165 286794 264748 8585.47 55865.5 0.233438 0.19291 2698.89 10777 0.25043 1 66948.7 66948.7 283 0.294 
2003 3 19 4 0.05 0.0723089 0.075 0.0432891 0.165598 153983 141909 6143.12 41839.7 0.293931 0.25918 4917.54 10844 0.45348 1 45260.5 45260.5 307 0.331 
2003 3 19 5 0.05 0.0723089 0.0625 0.0510334 0.173342 49514.9 45461 2320.03 14217.6 0.33353 0.29907 2845.13 4252.05 0.66912 1 16514.7 16514.7 316 0.366 
2003 3 19 6 0.05 0.0723089 0.0625 0.0548676 0.177176 10259.9 9402.41 515.888 2358.35 0.373092 0.35356 657.966 833.818 0.7891 1 3827.9 3827.9 318 0.376 
2003 3 19 7 0.05 0.0723089 0.05 0.0614738 0.183783 2374.01 2168.63 133.314 473.286 0.411578 0.38482 170.65 182.13 0.93697 1 977.09 977.09 331 0.418 
2003 3 19 8 0.05 0.0723089 0.05 0.0614738 0.183783 1728.1 1578.6 97.0427 397.007 0.349346 0.36766 145.964 145.964 1 1 603.706 603.706 326 0.48 
2003 4 19 0 0.05 1.28723 0.6375 0.000245161 1.33747 5.61507e+06 3.09618e+06 759.062 0 0.0192 0.01228 0 0 0.00033 0 107809 0 141 0.036 
2003 4 19 1 0.05 0.235994 0.2375 0.0180598 0.304053 339396 292654 5285.28 0 0.102 0.05707 0 0 0.00482 0.11 34618.4 3808.03 222 0.116 
2003 4 19 2 0.05 0.111049 0.1125 0.0336521 0.194701 469297 426437 14350.5 0 0.19 0.11772 0 0 0.10448 0.92 89166.4 82033.1 258 0.179 
2003 4 19 3 0.05 0.096698 0.0875 0.0366842 0.183382 243861 222808 8173.53 0 0.254576 0.19291 0 0 0.25043 1 62081.2 62081.2 287 0.266 
2003 4 19 4 0.05 0.0882955 0.075 0.0489696 0.187265 130483 118994 5827.09 0 0.308414 0.25918 0 0 0.45348 1 40242.9 40242.9 303 0.292 
2003 4 19 5 0.05 0.0882955 0.0625 0.05773 0.196025 41634.6 37808 2182.66 0 0.341378 0.29907 0 0 0.66912 1 14213.1 14213.1 308 0.317 
2003 4 19 6 0.05 0.0882955 0.0625 0.0620674 0.200363 8594.05 7787.82 483.37 0 0.388207 0.35356 0 0 0.7891 1 3336.27 3336.27 306 0.329 
2003 4 19 7 0.05 0.0882955 0.05 0.0695405 0.207836 1975.45 1783.68 124.038 0 0.419931 0.38482 0 0 0.93697 1 829.554 829.554 317 0.361 
2003 4 19 8 0.05 0.0882955 0.05 0.0695405 0.207836 1437.98 1298.39 90.2905 0 0.367891 0.36766 0 0 1 1 529.022 529.022 337 0.427 
2004 1 19 1 0.05 0.523183 0.2375 0.00507726 0.578261 1.474e+06 1.11934e+06 5683.2 0 0.039 0.11108 0 0 0.083 0.11 57485.9 6323.45 158 0.044 
2004 1 19 2 0.05 0.124129 0.1125 0.0260464 0.200176 250414 226942 5911.02 0 0.125 0.15042 0 0 0.122 0.92 31301.7 28797.6 236 0.099 
2004 1 19 3 0.05 0.110862 0.0875 0.0558952 0.216757 386269 347274 19410.9 0 0.213 0.2126 0 0 0.296 1 82275.4 82275.4 271 0.163 
2004 1 19 4 0.05 0.110862 0.075 0.0746141 0.235476 203002 180872 13495.6 0 0.253 0.25252 0 0 0.438 1 51359.6 51359.6 295 0.192 
2004 1 19 5 0.05 0.110862 0.0625 0.0879623 0.248825 108200 95789 8425.82 0 0.286 0.28637 0 0 0.545 1 30945.2 30945.2 309 0.215 
2004 1 19 6 0.05 0.110862 0.0625 0.0945711 0.255433 34223.3 30202 2856.24 0 0.285 0.2854 0 0 0.528 1 9753.64 9753.64 313 0.23 
