survey,year,species,biomass,cv
BTS_fall_allbox_effic1,120,Norwegian_ssh,4833234.704838782,0.1
BTS_fall_allbox_effic1,121,Norwegian_ssh,3577605.6122464044,0.1
BTS_fall_allbox_effic1,122,Norwegian_ssh,3610519.6436227434,0.1
BTS_fall_allbox_effic1,123,Norwegian_ssh,3847080.064387468,0.1
BTS_fall_allbox_effic1,124,Norwegian_ssh,3088041.3516231845,0.1
BTS_fall_allbox_effic1,125,Norwegian_ssh,3492198.9700672887,0.1
BTS_fall_allbox_effic1,126,Norwegian_ssh,4798497.241103631,0.1
BTS_fall_allbox_effic1,127,Norwegian_ssh,6744210.461480469,0.1
BTS_fall_allbox_effic1,128,Norwegian_ssh,7725324.037573277,0.1
BTS_fall_allbox_effic1,129,Norwegian_ssh,7406983.767723349,0.1
BTS_fall_allbox_effic1,130,Norwegian_ssh,8284981.956077306,0.1
BTS_fall_allbox_effic1,131,Norwegian_ssh,7097998.564935782,0.1
BTS_fall_allbox_effic1,132,Norwegian_ssh,7001402.301945009,0.1
BTS_fall_allbox_effic1,133,Norwegian_ssh,5503023.767310012,0.1
BTS_fall_allbox_effic1,134,Norwegian_ssh,5393034.116023411,0.1
BTS_fall_allbox_effic1,135,Norwegian_ssh,4523361.6348028695,0.1
BTS_fall_allbox_effic1,136,Norwegian_ssh,5424695.53709144,0.1
BTS_fall_allbox_effic1,137,Norwegian_ssh,4637369.418221576,0.1
BTS_fall_allbox_effic1,138,Norwegian_ssh,5470160.12319809,0.1
BTS_fall_allbox_effic1,139,Norwegian_ssh,4719477.1622981075,0.1
BTS_fall_allbox_effic1,140,Norwegian_ssh,4156171.2124595647,0.1
BTS_fall_allbox_effic1,141,Norwegian_ssh,5251456.260442517,0.1
BTS_fall_allbox_effic1,142,Norwegian_ssh,4013464.82077309,0.1
BTS_fall_allbox_effic1,143,Norwegian_ssh,4170318.2976278486,0.1
BTS_fall_allbox_effic1,144,Norwegian_ssh,3322578.5947167696,0.1
BTS_fall_allbox_effic1,1,Polar_cod,272425.1063827877,0.1
BTS_fall_allbox_effic1,2,Polar_cod,252046.74222439653,0.1
BTS_fall_allbox_effic1,3,Polar_cod,322481.28778896696,0.1
BTS_fall_allbox_effic1,4,Polar_cod,339332.7778826314,0.1
BTS_fall_allbox_effic1,5,Polar_cod,294767.6500059394,0.1
BTS_fall_allbox_effic1,6,Polar_cod,282739.9593595188,0.1
BTS_fall_allbox_effic1,7,Polar_cod,259913.97632563664,0.1
BTS_fall_allbox_effic1,8,Polar_cod,239728.99248058812,0.1
BTS_fall_allbox_effic1,9,Polar_cod,241802.78095580055,0.1
BTS_fall_allbox_effic1,10,Polar_cod,197679.12873677103,0.1
BTS_fall_allbox_effic1,11,Polar_cod,132725.33736062935,0.1
BTS_fall_allbox_effic1,12,Polar_cod,181501.1941923557,0.1
BTS_fall_allbox_effic1,13,Polar_cod,152876.0878347719,0.1
BTS_fall_allbox_effic1,14,Polar_cod,161342.50100467255,0.1
BTS_fall_allbox_effic1,15,Polar_cod,200316.89055814387,0.1
BTS_fall_allbox_effic1,16,Polar_cod,243635.8905616772,0.1
BTS_fall_allbox_effic1,17,Polar_cod,225271.94728479342,0.1
BTS_fall_allbox_effic1,18,Polar_cod,280637.9652298052,0.1
BTS_fall_allbox_effic1,19,Polar_cod,288110.12807989086,0.1
BTS_fall_allbox_effic1,20,Polar_cod,306652.9823793058,0.1
BTS_fall_allbox_effic1,21,Polar_cod,272635.27790164505,0.1
BTS_fall_allbox_effic1,22,Polar_cod,253460.8645791308,0.1
BTS_fall_allbox_effic1,23,Polar_cod,300787.3653462596,0.1
BTS_fall_allbox_effic1,24,Polar_cod,392830.8917709628,0.1
BTS_fall_allbox_effic1,25,Polar_cod,379116.39333615085,0.1
BTS_fall_allbox_effic1,26,Polar_cod,352190.2087870238,0.1
BTS_fall_allbox_effic1,27,Polar_cod,390042.6289178722,0.1
BTS_fall_allbox_effic1,28,Polar_cod,448933.22478953295,0.1
BTS_fall_allbox_effic1,29,Polar_cod,449667.27330067265,0.1
BTS_fall_allbox_effic1,30,Polar_cod,348788.7925429071,0.1
BTS_fall_allbox_effic1,31,Polar_cod,403055.3575261336,0.1
BTS_fall_allbox_effic1,32,Polar_cod,305155.41752796446,0.1
BTS_fall_allbox_effic1,33,Polar_cod,362593.6700095694,0.1
BTS_fall_allbox_effic1,34,Polar_cod,344315.9526710412,0.1
BTS_fall_allbox_effic1,35,Polar_cod,483094.2346245443,0.1
BTS_fall_allbox_effic1,36,Polar_cod,355716.13028155133,0.1
BTS_fall_allbox_effic1,37,Polar_cod,475652.0727536,0.1
BTS_fall_allbox_effic1,38,Polar_cod,380064.24468735454,0.1
BTS_fall_allbox_effic1,39,Polar_cod,486464.86126526626,0.1
BTS_fall_allbox_effic1,40,Polar_cod,366871.0120860079,0.1
BTS_fall_allbox_effic1,41,Polar_cod,351357.2345339165,0.1
BTS_fall_allbox_effic1,42,Polar_cod,315381.612612823,0.1
BTS_fall_allbox_effic1,43,Polar_cod,307712.9141664721,0.1
BTS_fall_allbox_effic1,44,Polar_cod,420912.42337002093,0.1
BTS_fall_allbox_effic1,45,Polar_cod,412206.0502894673,0.1
BTS_fall_allbox_effic1,46,Polar_cod,458009.96819227503,0.1
BTS_fall_allbox_effic1,47,Polar_cod,355726.218976715,0.1
BTS_fall_allbox_effic1,48,Polar_cod,486127.69321011764,0.1
BTS_fall_allbox_effic1,49,Polar_cod,347695.8261318299,0.1
BTS_fall_allbox_effic1,50,Polar_cod,418149.30947825796,0.1
BTS_fall_allbox_effic1,51,Polar_cod,380790.1870532808,0.1
BTS_fall_allbox_effic1,52,Polar_cod,405757.6637336911,0.1
BTS_fall_allbox_effic1,53,Polar_cod,441117.08947217785,0.1
BTS_fall_allbox_effic1,54,Polar_cod,459945.5224402662,0.1
BTS_fall_allbox_effic1,55,Polar_cod,313150.8335952409,0.1
BTS_fall_allbox_effic1,56,Polar_cod,411855.5572743883,0.1
BTS_fall_allbox_effic1,57,Polar_cod,413169.30214943126,0.1
BTS_fall_allbox_effic1,58,Polar_cod,427986.1864793664,0.1
BTS_fall_allbox_effic1,59,Polar_cod,479246.305649507,0.1
BTS_fall_allbox_effic1,60,Polar_cod,424908.034454018,0.1
BTS_fall_allbox_effic1,61,Polar_cod,352455.5996905448,0.1
BTS_fall_allbox_effic1,62,Polar_cod,379347.9525350673,0.1
BTS_fall_allbox_effic1,63,Polar_cod,444606.56104204484,0.1
BTS_fall_allbox_effic1,64,Polar_cod,373120.623456995,0.1
BTS_fall_allbox_effic1,65,Polar_cod,362682.2918971149,0.1
BTS_fall_allbox_effic1,66,Polar_cod,436885.65361559094,0.1
BTS_fall_allbox_effic1,67,Polar_cod,373670.403108128,0.1
BTS_fall_allbox_effic1,68,Polar_cod,376163.74511031556,0.1
BTS_fall_allbox_effic1,69,Polar_cod,417531.55557720806,0.1
BTS_fall_allbox_effic1,70,Polar_cod,448510.9281634357,0.1
BTS_fall_allbox_effic1,71,Polar_cod,440031.5426071639,0.1
BTS_fall_allbox_effic1,72,Polar_cod,450355.667751375,0.1
BTS_fall_allbox_effic1,73,Polar_cod,385326.57950196095,0.1
BTS_fall_allbox_effic1,74,Polar_cod,407072.1424039022,0.1
BTS_fall_allbox_effic1,75,Polar_cod,391511.35204624047,0.1
BTS_fall_allbox_effic1,76,Polar_cod,426214.87769008154,0.1
BTS_fall_allbox_effic1,77,Polar_cod,403073.26380223216,0.1
BTS_fall_allbox_effic1,78,Polar_cod,386005.2753365528,0.1
BTS_fall_allbox_effic1,79,Polar_cod,410988.68773710576,0.1
BTS_fall_allbox_effic1,80,Polar_cod,471689.6540277055,0.1
BTS_fall_allbox_effic1,81,Polar_cod,483078.1731802474,0.1
BTS_fall_allbox_effic1,82,Polar_cod,448337.40907948004,0.1
BTS_fall_allbox_effic1,83,Polar_cod,350355.7560667245,0.1
BTS_fall_allbox_effic1,84,Polar_cod,417813.38005147123,0.1
BTS_fall_allbox_effic1,85,Polar_cod,469736.5112536839,0.1
BTS_fall_allbox_effic1,86,Polar_cod,478926.612120461,0.1
BTS_fall_allbox_effic1,87,Polar_cod,499179.26360511145,0.1
BTS_fall_allbox_effic1,88,Polar_cod,350175.26985332544,0.1
BTS_fall_allbox_effic1,89,Polar_cod,410494.51324061444,0.1
BTS_fall_allbox_effic1,90,Polar_cod,379407.9208991616,0.1
BTS_fall_allbox_effic1,91,Polar_cod,396171.85390531184,0.1
BTS_fall_allbox_effic1,92,Polar_cod,499520.28445641854,0.1
BTS_fall_allbox_effic1,93,Polar_cod,516955.70161485457,0.1
BTS_fall_allbox_effic1,94,Polar_cod,498767.1562505662,0.1
BTS_fall_allbox_effic1,95,Polar_cod,432865.8993985191,0.1
BTS_fall_allbox_effic1,96,Polar_cod,548340.2325948555,0.1
BTS_fall_allbox_effic1,97,Polar_cod,440416.1479153495,0.1
BTS_fall_allbox_effic1,98,Polar_cod,491390.85983848217,0.1
BTS_fall_allbox_effic1,99,Polar_cod,438320.88077219465,0.1
BTS_fall_allbox_effic1,100,Polar_cod,605782.3104289868,0.1
BTS_fall_allbox_effic1,101,Polar_cod,526656.6270628058,0.1
BTS_fall_allbox_effic1,102,Polar_cod,421768.3736471214,0.1
BTS_fall_allbox_effic1,103,Polar_cod,445258.7802405383,0.1
BTS_fall_allbox_effic1,104,Polar_cod,420334.88107098785,0.1
BTS_fall_allbox_effic1,105,Polar_cod,493853.7344012894,0.1
BTS_fall_allbox_effic1,106,Polar_cod,440245.9726621554,0.1
BTS_fall_allbox_effic1,107,Polar_cod,386322.2025203834,0.1
BTS_fall_allbox_effic1,108,Polar_cod,505439.6193869545,0.1
BTS_fall_allbox_effic1,109,Polar_cod,462805.5613738121,0.1
BTS_fall_allbox_effic1,110,Polar_cod,504069.3618447468,0.1
BTS_fall_allbox_effic1,111,Polar_cod,477663.0883283407,0.1
BTS_fall_allbox_effic1,112,Polar_cod,547702.81220557,0.1
BTS_fall_allbox_effic1,113,Polar_cod,499492.8739294115,0.1
BTS_fall_allbox_effic1,114,Polar_cod,473648.7013223244,0.1
BTS_fall_allbox_effic1,115,Polar_cod,482083.5925581889,0.1
BTS_fall_allbox_effic1,116,Polar_cod,456665.4520601533,0.1
BTS_fall_allbox_effic1,117,Polar_cod,502092.0413031304,0.1
BTS_fall_allbox_effic1,118,Polar_cod,475158.8473621556,0.1
BTS_fall_allbox_effic1,119,Polar_cod,386724.95154144487,0.1
BTS_fall_allbox_effic1,120,Polar_cod,386016.5287427471,0.1
BTS_fall_allbox_effic1,121,Polar_cod,416335.67944031366,0.1
BTS_fall_allbox_effic1,122,Polar_cod,410247.2234167401,0.1
BTS_fall_allbox_effic1,123,Polar_cod,465709.53300393635,0.1
BTS_fall_allbox_effic1,124,Polar_cod,374735.3865576767,0.1
BTS_fall_allbox_effic1,125,Polar_cod,424393.0265774566,0.1
BTS_fall_allbox_effic1,126,Polar_cod,370417.90823475615,0.1
BTS_fall_allbox_effic1,127,Polar_cod,421710.64147907484,0.1
BTS_fall_allbox_effic1,128,Polar_cod,426590.9198978686,0.1
BTS_fall_allbox_effic1,129,Polar_cod,459182.4890300536,0.1
BTS_fall_allbox_effic1,130,Polar_cod,413195.04926145345,0.1
BTS_fall_allbox_effic1,131,Polar_cod,552746.621417024,0.1
BTS_fall_allbox_effic1,132,Polar_cod,413803.4618722625,0.1
BTS_fall_allbox_effic1,133,Polar_cod,457097.4336582913,0.1
BTS_fall_allbox_effic1,134,Polar_cod,454934.1683517393,0.1
BTS_fall_allbox_effic1,135,Polar_cod,502535.1253344911,0.1
BTS_fall_allbox_effic1,136,Polar_cod,483285.82637196087,0.1
BTS_fall_allbox_effic1,137,Polar_cod,442120.67096856853,0.1
BTS_fall_allbox_effic1,138,Polar_cod,489708.9585393514,0.1
BTS_fall_allbox_effic1,139,Polar_cod,469188.6205757925,0.1
BTS_fall_allbox_effic1,140,Polar_cod,484169.64920145733,0.1
BTS_fall_allbox_effic1,141,Polar_cod,450319.49402657343,0.1
BTS_fall_allbox_effic1,142,Polar_cod,464794.4618093196,0.1
BTS_fall_allbox_effic1,143,Polar_cod,467624.4530998009,0.1
BTS_fall_allbox_effic1,144,Polar_cod,462142.9031176433,0.1
BTS_fall_allbox_effic1,1,Redfish,1375885.4949517793,0.1
BTS_fall_allbox_effic1,2,Redfish,1898342.9764881346,0.1
BTS_fall_allbox_effic1,3,Redfish,2023137.76902032,0.1
BTS_fall_allbox_effic1,4,Redfish,1899869.1021835092,0.1
BTS_fall_allbox_effic1,5,Redfish,1522572.262231573,0.1
BTS_fall_allbox_effic1,6,Redfish,1639002.3937646325,0.1
BTS_fall_allbox_effic1,7,Redfish,1600615.4644080866,0.1
BTS_fall_allbox_effic1,8,Redfish,1805039.3674989338,0.1
BTS_fall_allbox_effic1,9,Redfish,2084538.1787042373,0.1
BTS_fall_allbox_effic1,10,Redfish,1934783.2562032996,0.1
BTS_fall_allbox_effic1,11,Redfish,1790858.5040443211,0.1
BTS_fall_allbox_effic1,12,Redfish,1872050.4447212594,0.1
BTS_fall_allbox_effic1,13,Redfish,1956301.7892024128,0.1
BTS_fall_allbox_effic1,14,Redfish,2231789.8791824956,0.1
BTS_fall_allbox_effic1,15,Redfish,2456225.304323036,0.1
BTS_fall_allbox_effic1,16,Redfish,2697502.48552197,0.1
BTS_fall_allbox_effic1,17,Redfish,2603497.2979111327,0.1
BTS_fall_allbox_effic1,18,Redfish,1988437.98524374,0.1
BTS_fall_allbox_effic1,19,Redfish,2235600.4833230427,0.1
BTS_fall_allbox_effic1,20,Redfish,2728759.7086274265,0.1
BTS_fall_allbox_effic1,21,Redfish,3105759.260610367,0.1
BTS_fall_allbox_effic1,22,Redfish,2582873.1056516296,0.1
BTS_fall_allbox_effic1,23,Redfish,2756086.3225626503,0.1
BTS_fall_allbox_effic1,24,Redfish,2008918.8925532869,0.1
BTS_fall_allbox_effic1,25,Redfish,2624495.7434478505,0.1
BTS_fall_allbox_effic1,26,Redfish,3283055.431652695,0.1
BTS_fall_allbox_effic1,27,Redfish,3434993.1538779214,0.1
BTS_fall_allbox_effic1,28,Redfish,3123594.5798622426,0.1
BTS_fall_allbox_effic1,29,Redfish,2848663.973230124,0.1
BTS_fall_allbox_effic1,30,Redfish,3044697.376764524,0.1
BTS_fall_allbox_effic1,31,Redfish,3687232.5857849554,0.1
BTS_fall_allbox_effic1,32,Redfish,3063869.0901302095,0.1
BTS_fall_allbox_effic1,33,Redfish,2963525.83150829,0.1
BTS_fall_allbox_effic1,34,Redfish,3310887.8592720297,0.1
BTS_fall_allbox_effic1,35,Redfish,3276562.4848150853,0.1
BTS_fall_allbox_effic1,36,Redfish,3532428.5414165216,0.1
BTS_fall_allbox_effic1,37,Redfish,3690513.592937856,0.1
BTS_fall_allbox_effic1,38,Redfish,3564191.154614573,0.1
BTS_fall_allbox_effic1,39,Redfish,3180674.1901450185,0.1
BTS_fall_allbox_effic1,40,Redfish,3551322.555465278,0.1
BTS_fall_allbox_effic1,41,Redfish,4202768.275060195,0.1
BTS_fall_allbox_effic1,42,Redfish,4125678.585771325,0.1
BTS_fall_allbox_effic1,43,Redfish,3744561.289967792,0.1
BTS_fall_allbox_effic1,44,Redfish,3640105.6046102596,0.1
BTS_fall_allbox_effic1,45,Redfish,3727098.9207180813,0.1
BTS_fall_allbox_effic1,46,Redfish,4111015.9160893722,0.1
BTS_fall_allbox_effic1,47,Redfish,4004709.3251174972,0.1
BTS_fall_allbox_effic1,48,Redfish,4226102.896819277,0.1
BTS_fall_allbox_effic1,49,Redfish,3829105.239389215,0.1
BTS_fall_allbox_effic1,50,Redfish,4078304.3497772925,0.1
BTS_fall_allbox_effic1,51,Redfish,4431308.4428196,0.1
BTS_fall_allbox_effic1,52,Redfish,3715322.66985426,0.1
BTS_fall_allbox_effic1,53,Redfish,4194338.460063956,0.1
BTS_fall_allbox_effic1,54,Redfish,3712304.1525400304,0.1
BTS_fall_allbox_effic1,55,Redfish,3091711.6088402835,0.1
BTS_fall_allbox_effic1,56,Redfish,2717876.354145729,0.1
BTS_fall_allbox_effic1,57,Redfish,2988656.566399869,0.1
BTS_fall_allbox_effic1,58,Redfish,2225436.888585443,0.1
BTS_fall_allbox_effic1,59,Redfish,2195724.9856800656,0.1
BTS_fall_allbox_effic1,60,Redfish,2366795.759787836,0.1
BTS_fall_allbox_effic1,61,Redfish,1935253.5810490132,0.1
BTS_fall_allbox_effic1,62,Redfish,2087522.485347667,0.1
BTS_fall_allbox_effic1,63,Redfish,1932216.5216263784,0.1
BTS_fall_allbox_effic1,64,Redfish,2104031.0813833643,0.1
BTS_fall_allbox_effic1,65,Redfish,1475819.355997237,0.1
BTS_fall_allbox_effic1,66,Redfish,1994160.8949160525,0.1
BTS_fall_allbox_effic1,67,Redfish,1760705.2296470848,0.1
BTS_fall_allbox_effic1,68,Redfish,2223839.819849565,0.1
BTS_fall_allbox_effic1,69,Redfish,1934081.6554687612,0.1
BTS_fall_allbox_effic1,70,Redfish,1867917.3161333906,0.1
BTS_fall_allbox_effic1,71,Redfish,1929135.1264366359,0.1
BTS_fall_allbox_effic1,72,Redfish,1981826.7495933846,0.1
BTS_fall_allbox_effic1,73,Redfish,2004430.5836885236,0.1
BTS_fall_allbox_effic1,74,Redfish,1694536.1634149177,0.1
BTS_fall_allbox_effic1,75,Redfish,2075984.7012450905,0.1
BTS_fall_allbox_effic1,76,Redfish,1867050.1413517722,0.1
BTS_fall_allbox_effic1,77,Redfish,1871768.9583476442,0.1
BTS_fall_allbox_effic1,78,Redfish,1646013.5973470341,0.1
BTS_fall_allbox_effic1,79,Redfish,1779007.7704563467,0.1
BTS_fall_allbox_effic1,80,Redfish,2049768.0367422374,0.1
BTS_fall_allbox_effic1,81,Redfish,2380668.7618033695,0.1
BTS_fall_allbox_effic1,82,Redfish,2202127.6041308185,0.1
BTS_fall_allbox_effic1,83,Redfish,1969398.250626813,0.1
BTS_fall_allbox_effic1,84,Redfish,2304883.5215365035,0.1
BTS_fall_allbox_effic1,85,Redfish,2614274.702843925,0.1
BTS_fall_allbox_effic1,86,Redfish,2492854.7203186154,0.1
BTS_fall_allbox_effic1,87,Redfish,2917099.6795115266,0.1
BTS_fall_allbox_effic1,88,Redfish,2055492.2242875958,0.1
BTS_fall_allbox_effic1,89,Redfish,2110843.5668929713,0.1
BTS_fall_allbox_effic1,90,Redfish,2451440.4626969486,0.1
BTS_fall_allbox_effic1,91,Redfish,3202745.5081366748,0.1
BTS_fall_allbox_effic1,92,Redfish,2376867.66918243,0.1
BTS_fall_allbox_effic1,93,Redfish,2576998.004380431,0.1
BTS_fall_allbox_effic1,94,Redfish,3028163.567555208,0.1
BTS_fall_allbox_effic1,95,Redfish,2605403.429980626,0.1
BTS_fall_allbox_effic1,96,Redfish,2894717.345125168,0.1
BTS_fall_allbox_effic1,97,Redfish,3442194.2630146844,0.1
BTS_fall_allbox_effic1,98,Redfish,3001787.0565520097,0.1
BTS_fall_allbox_effic1,99,Redfish,2601011.443745765,0.1
BTS_fall_allbox_effic1,100,Redfish,3194064.3394485973,0.1
BTS_fall_allbox_effic1,101,Redfish,2340367.496471843,0.1
BTS_fall_allbox_effic1,102,Redfish,2741875.615426781,0.1
BTS_fall_allbox_effic1,103,Redfish,2585138.9948853487,0.1
BTS_fall_allbox_effic1,104,Redfish,2785412.766184791,0.1
BTS_fall_allbox_effic1,105,Redfish,2666095.567790284,0.1
BTS_fall_allbox_effic1,106,Redfish,2820261.5823509144,0.1
BTS_fall_allbox_effic1,107,Redfish,3024173.889544837,0.1
BTS_fall_allbox_effic1,108,Redfish,3005759.851068589,0.1
BTS_fall_allbox_effic1,109,Redfish,3130471.9063969622,0.1
BTS_fall_allbox_effic1,110,Redfish,2621265.9127078205,0.1
BTS_fall_allbox_effic1,111,Redfish,2463670.9231999647,0.1
BTS_fall_allbox_effic1,112,Redfish,2671417.347013423,0.1
BTS_fall_allbox_effic1,113,Redfish,2818835.9772830848,0.1
BTS_fall_allbox_effic1,114,Redfish,3106917.047134751,0.1
BTS_fall_allbox_effic1,115,Redfish,2884104.6595455697,0.1
BTS_fall_allbox_effic1,116,Redfish,2470651.403614358,0.1
BTS_fall_allbox_effic1,117,Redfish,2688493.8595872163,0.1
BTS_fall_allbox_effic1,118,Redfish,2791000.735383767,0.1
BTS_fall_allbox_effic1,119,Redfish,2903604.8460168242,0.1
BTS_fall_allbox_effic1,120,Redfish,2669385.7547739036,0.1
BTS_fall_allbox_effic1,121,Redfish,2984329.5761737316,0.1
BTS_fall_allbox_effic1,122,Redfish,2304137.213704116,0.1
BTS_fall_allbox_effic1,123,Redfish,2557323.2638790947,0.1
BTS_fall_allbox_effic1,124,Redfish,2465105.184525952,0.1
BTS_fall_allbox_effic1,125,Redfish,2733516.1245703422,0.1
BTS_fall_allbox_effic1,126,Redfish,2886142.388453104,0.1
BTS_fall_allbox_effic1,127,Redfish,2450313.9681915436,0.1
BTS_fall_allbox_effic1,128,Redfish,2160942.8067297754,0.1
BTS_fall_allbox_effic1,129,Redfish,2859264.172928165,0.1
BTS_fall_allbox_effic1,130,Redfish,2221946.05939416,0.1
BTS_fall_allbox_effic1,131,Redfish,2835331.234354784,0.1
BTS_fall_allbox_effic1,132,Redfish,2552082.0366289653,0.1
BTS_fall_allbox_effic1,133,Redfish,2998946.8400435983,0.1
BTS_fall_allbox_effic1,134,Redfish,2678016.9330964666,0.1
BTS_fall_allbox_effic1,135,Redfish,2266172.848644663,0.1
BTS_fall_allbox_effic1,136,Redfish,2544494.0836186474,0.1
BTS_fall_allbox_effic1,137,Redfish,2906377.0716488394,0.1
BTS_fall_allbox_effic1,138,Redfish,2518839.065948782,0.1
BTS_fall_allbox_effic1,139,Redfish,2312225.782033808,0.1
BTS_fall_allbox_effic1,140,Redfish,2856459.2004668773,0.1
BTS_fall_allbox_effic1,141,Redfish,2651741.4445555815,0.1
BTS_fall_allbox_effic1,142,Redfish,2749380.966101276,0.1
BTS_fall_allbox_effic1,143,Redfish,2347537.676778776,0.1
BTS_fall_allbox_effic1,144,Redfish,2229245.017118041,0.1
BTS_fall_allbox_effic1,1,Saithe,540215.5910120101,0.1
BTS_fall_allbox_effic1,2,Saithe,977584.8580436296,0.1
BTS_fall_allbox_effic1,3,Saithe,1377745.1635624333,0.1
BTS_fall_allbox_effic1,4,Saithe,2022552.6094579964,0.1
BTS_fall_allbox_effic1,5,Saithe,2357253.5357904593,0.1
BTS_fall_allbox_effic1,6,Saithe,2936239.607973314,0.1
BTS_fall_allbox_effic1,7,Saithe,3528128.7410584902,0.1
BTS_fall_allbox_effic1,8,Saithe,3092284.32620355,0.1
BTS_fall_allbox_effic1,9,Saithe,4364684.477640943,0.1
BTS_fall_allbox_effic1,10,Saithe,4930125.569748486,0.1
BTS_fall_allbox_effic1,11,Saithe,5864541.757443639,0.1
BTS_fall_allbox_effic1,12,Saithe,5536390.283013815,0.1
BTS_fall_allbox_effic1,13,Saithe,7473282.79170045,0.1
BTS_fall_allbox_effic1,14,Saithe,8275161.210101735,0.1
BTS_fall_allbox_effic1,15,Saithe,7538474.662389344,0.1
BTS_fall_allbox_effic1,16,Saithe,6045479.851197486,0.1
BTS_fall_allbox_effic1,17,Saithe,4722388.846748802,0.1
BTS_fall_allbox_effic1,18,Saithe,4660540.569420919,0.1
BTS_fall_allbox_effic1,19,Saithe,4172647.3826001617,0.1
BTS_fall_allbox_effic1,20,Saithe,3281924.049429814,0.1
BTS_fall_allbox_effic1,21,Saithe,3140522.437608854,0.1
BTS_fall_allbox_effic1,22,Saithe,3142231.973693193,0.1
BTS_fall_allbox_effic1,23,Saithe,3144516.516766929,0.1
BTS_fall_allbox_effic1,24,Saithe,2545528.433436054,0.1
BTS_fall_allbox_effic1,25,Saithe,3446650.988502527,0.1
BTS_fall_allbox_effic1,26,Saithe,3425515.290666482,0.1
BTS_fall_allbox_effic1,27,Saithe,4082693.45503348,0.1
BTS_fall_allbox_effic1,28,Saithe,4933375.041257969,0.1
BTS_fall_allbox_effic1,29,Saithe,5947943.484401265,0.1
BTS_fall_allbox_effic1,30,Saithe,5791567.431338466,0.1
BTS_fall_allbox_effic1,31,Saithe,8537951.36543704,0.1
BTS_fall_allbox_effic1,32,Saithe,8098385.873730118,0.1
BTS_fall_allbox_effic1,33,Saithe,11654444.098050613,0.1
BTS_fall_allbox_effic1,34,Saithe,11679607.486063639,0.1
BTS_fall_allbox_effic1,35,Saithe,13773068.153957581,0.1
BTS_fall_allbox_effic1,36,Saithe,13501685.594740868,0.1
BTS_fall_allbox_effic1,37,Saithe,18091060.801157963,0.1
BTS_fall_allbox_effic1,38,Saithe,16837927.70878177,0.1
BTS_fall_allbox_effic1,39,Saithe,15826759.626048831,0.1
BTS_fall_allbox_effic1,40,Saithe,19088343.790201247,0.1
BTS_fall_allbox_effic1,41,Saithe,18296776.721602123,0.1
BTS_fall_allbox_effic1,42,Saithe,17188521.630031403,0.1
BTS_fall_allbox_effic1,43,Saithe,17864208.46714462,0.1
BTS_fall_allbox_effic1,44,Saithe,22390093.702680696,0.1
BTS_fall_allbox_effic1,45,Saithe,17109967.51540354,0.1
BTS_fall_allbox_effic1,46,Saithe,23944114.69645805,0.1
BTS_fall_allbox_effic1,47,Saithe,20132399.822599396,0.1
BTS_fall_allbox_effic1,48,Saithe,18304028.01677892,0.1
BTS_fall_allbox_effic1,49,Saithe,19614306.474937186,0.1
BTS_fall_allbox_effic1,50,Saithe,22047059.65222929,0.1
BTS_fall_allbox_effic1,51,Saithe,20635376.051291462,0.1
BTS_fall_allbox_effic1,52,Saithe,25628335.357482836,0.1
BTS_fall_allbox_effic1,53,Saithe,21955851.251908682,0.1
BTS_fall_allbox_effic1,54,Saithe,21703950.984730434,0.1
BTS_fall_allbox_effic1,55,Saithe,24176407.199859805,0.1
BTS_fall_allbox_effic1,56,Saithe,19047616.33172674,0.1
BTS_fall_allbox_effic1,57,Saithe,16247907.299181702,0.1
BTS_fall_allbox_effic1,58,Saithe,15275235.774556594,0.1
BTS_fall_allbox_effic1,59,Saithe,18665949.549726177,0.1
BTS_fall_allbox_effic1,60,Saithe,11822364.376887374,0.1
BTS_fall_allbox_effic1,61,Saithe,13020212.609541567,0.1
BTS_fall_allbox_effic1,62,Saithe,11480882.666405184,0.1
BTS_fall_allbox_effic1,63,Saithe,8711863.44615977,0.1
BTS_fall_allbox_effic1,64,Saithe,9346907.204508455,0.1
BTS_fall_allbox_effic1,65,Saithe,9219680.711007467,0.1
BTS_fall_allbox_effic1,66,Saithe,8123093.1374458065,0.1
BTS_fall_allbox_effic1,67,Saithe,8433393.053974953,0.1
BTS_fall_allbox_effic1,68,Saithe,7948420.891432892,0.1
BTS_fall_allbox_effic1,69,Saithe,8448437.111515075,0.1
BTS_fall_allbox_effic1,70,Saithe,6971743.693411662,0.1
BTS_fall_allbox_effic1,71,Saithe,8534586.873691328,0.1
BTS_fall_allbox_effic1,72,Saithe,9555231.222033774,0.1
